date,year,close,target
5/3/22 1:30,2022,79.98205,0.006275
5/3/22 2:00,2022,79.9922,0.01015
5/3/22 2:30,2022,79.998475,0.006275
5/3/22 3:00,2022,79.978075,-0.0204
5/3/22 3:30,2022,80.010925,0.03285
5/3/22 4:00,2022,79.98355,-0.027375
5/3/22 4:30,2022,79.983625,7.5E-05
5/3/22 5:00,2022,79.9594,-0.024225
5/3/22 5:30,2022,79.935925,-0.023475
5/3/22 6:00,2022,79.928875,-0.00705
5/3/22 6:30,2022,79.93745,0.008575
5/3/22 7:00,2022,79.936725,-0.000725
5/3/22 7:30,2022,79.931275,-0.00545
5/3/22 8:00,2022,79.90705,-0.024225
5/3/22 8:30,2022,79.914075,0.007025
5/3/22 9:00,2022,79.90935,-0.004725
5/3/22 9:30,2022,79.90935,0
5/3/22 10:00,2022,79.8984,-0.01095
5/3/22 10:30,2022,79.889875,-0.008525
5/3/22 11:00,2022,79.882825,-0.00705
5/3/22 11:30,2022,79.8922,0.009375
5/3/22 12:00,2022,79.900025,0.007825
5/3/22 12:30,2022,79.91715,0.017125
5/3/22 13:00,2022,79.895275,-0.021875
5/3/22 13:30,2022,79.890625,-0.00465
5/3/22 14:00,2022,79.8828,-0.007825
5/3/22 14:30,2022,79.8766,-0.0062
5/3/22 15:00,2022,79.866375,-0.010225
5/3/22 15:30,2022,79.8906,0.024225
5/3/22 16:00,2022,79.9273,0.0367
5/3/22 16:30,2022,79.89765,-0.02965
5/3/22 17:00,2022,79.88985,-0.0078
5/3/22 18:30,2022,79.897625,0.007775
5/3/22 19:00,2022,79.886725,-0.0109
5/3/22 19:30,2022,79.88595,-0.000775
5/3/22 20:00,2022,79.87895,-0.007
5/3/22 20:30,2022,79.88205,0.0031
5/3/22 21:00,2022,79.889875,0.007825
5/3/22 21:30,2022,79.8766,-0.013275
5/3/22 22:00,2022,79.8813,0.0047
5/3/22 22:30,2022,79.8922,0.0109
5/3/22 23:00,2022,79.88675,-0.00545
5/3/22 23:30,2022,79.889875,0.003125
5/4/22 0:00,2022,79.89065,0.000775
5/4/22 0:30,2022,79.8852,-0.00545
5/4/22 1:00,2022,79.8852,0
5/4/22 1:30,2022,79.880425,-0.004775
5/4/22 2:00,2022,79.887475,0.00705
5/4/22 2:30,2022,79.89215,0.004675
5/4/22 3:00,2022,79.870325,-0.021825
5/4/22 3:30,2022,79.8477,-0.022625
5/4/22 4:00,2022,79.85855,0.01085
5/4/22 4:30,2022,79.857075,-0.001475
5/4/22 5:00,2022,79.846125,-0.01095
5/4/22 5:30,2022,79.84215,-0.003975
5/4/22 6:00,2022,79.83985,-0.0023
5/4/22 6:30,2022,79.83985,0
5/4/22 7:00,2022,79.8422,0.00235
5/4/22 7:30,2022,79.828175,-0.014025
5/4/22 8:00,2022,79.8313,0.003125
5/4/22 8:30,2022,79.831225,-7.5E-05
5/4/22 9:00,2022,79.79535,-0.035875
5/4/22 9:30,2022,79.8383,0.04295
5/4/22 10:00,2022,79.8641,0.0258
5/4/22 10:30,2022,79.868,0.0039
5/4/22 11:00,2022,79.8617,-0.0063
5/4/22 11:30,2022,79.83125,-0.03045
5/4/22 12:00,2022,79.837475,0.006225
5/4/22 12:30,2022,79.85465,0.017175
5/4/22 13:00,2022,79.874175,0.019525
5/4/22 13:30,2022,79.8539,-0.020275
5/4/22 14:00,2022,79.853175,-0.000725
5/4/22 14:30,2022,79.88745,0.034275
5/4/22 15:00,2022,80.054675,0.167225
5/4/22 15:30,2022,80.012525,-0.04215
5/4/22 16:00,2022,80.035175,0.02265
5/4/22 16:30,2022,80.048425,0.01325
5/4/22 17:00,2022,80.0453,-0.003125
5/4/22 18:30,2022,80.047675,0.002375
5/4/22 19:00,2022,80.04375,-0.003925
5/4/22 19:30,2022,80.03515,-0.0086
5/4/22 20:00,2022,80.02265,-0.0125
5/4/22 20:30,2022,80.024175,0.001525
5/4/22 21:00,2022,80.010925,-0.01325
5/4/22 21:30,2022,80.011725,0.0008
5/4/22 22:00,2022,80.003875,-0.00785
5/4/22 22:30,2022,79.9992,-0.004675
5/4/22 23:00,2022,80.0078,0.0086
5/4/22 23:30,2022,80.01645,0.00865
5/5/22 0:00,2022,80.020325,0.003875
5/5/22 0:30,2022,80.028925,0.0086
5/5/22 1:00,2022,80.025025,-0.0039
5/5/22 1:30,2022,80.030425,0.0054
5/5/22 2:00,2022,80.039875,0.00945
5/5/22 2:30,2022,79.9914,-0.048475
5/5/22 3:00,2022,79.968725,-0.022675
5/5/22 3:30,2022,79.96405,-0.004675
5/5/22 4:00,2022,80.0031,0.03905
5/5/22 4:30,2022,80.019575,0.016475
5/5/22 5:00,2022,80.02265,0.003075
5/5/22 5:30,2022,80.01795,-0.0047
5/5/22 6:00,2022,80.007825,-0.010125
5/5/22 6:30,2022,80.0008,-0.007025
5/5/22 7:00,2022,80.001525,0.000725
5/5/22 7:30,2022,80.01255,0.011025
5/5/22 8:00,2022,80.042175,0.029625
5/5/22 8:30,2022,80.035925,-0.00625
5/5/22 9:00,2022,80.057775,0.02185
5/5/22 9:30,2022,80.15,0.092225
5/5/22 10:00,2022,80.15075,0.00075
5/5/22 10:30,2022,80.1664,0.01565
5/5/22 11:00,2022,80.2031,0.0367
5/5/22 11:30,2022,80.24605,0.04295
5/5/22 12:00,2022,80.2234,-0.02265
5/5/22 12:30,2022,80.23355,0.01015
5/5/22 13:00,2022,80.2516,0.01805
5/5/22 13:30,2022,80.2648,0.0132
5/5/22 14:00,2022,80.259425,-0.005375
5/5/22 14:30,2022,80.243775,-0.01565
5/5/22 15:00,2022,80.196125,-0.04765
5/5/22 15:30,2022,80.192175,-0.00395
5/5/22 16:00,2022,80.174975,-0.0172
5/5/22 16:30,2022,80.15155,-0.023425
5/5/22 17:00,2022,80.159375,0.007825
5/5/22 18:30,2022,80.15855,-0.000825
5/5/22 19:00,2022,80.175825,0.017275
5/5/22 19:30,2022,80.1719,-0.003925
5/5/22 20:00,2022,80.159425,-0.012475
5/5/22 20:30,2022,80.168,0.008575
5/5/22 21:00,2022,80.170325,0.002325
5/5/22 21:30,2022,80.1992,0.028875
5/5/22 22:00,2022,80.196875,-0.002325
5/5/22 22:30,2022,80.186725,-0.01015
5/5/22 23:00,2022,80.18755,0.000825
5/5/22 23:30,2022,80.19455,0.007
5/6/22 0:00,2022,80.1773,-0.01725
5/6/22 0:30,2022,80.17425,-0.00305
5/6/22 1:00,2022,80.1758,0.00155
5/6/22 1:30,2022,80.171125,-0.004675
5/6/22 2:00,2022,80.189875,0.01875
5/6/22 2:30,2022,80.191375,0.0015
5/6/22 3:00,2022,80.182075,-0.0093
5/6/22 3:30,2022,80.19375,0.011675
5/6/22 4:00,2022,80.210975,0.017225
5/6/22 4:30,2022,80.199175,-0.0118
5/6/22 5:00,2022,80.21175,0.012575
5/6/22 5:30,2022,80.20785,-0.0039
5/6/22 6:00,2022,80.2227,0.01485
5/6/22 6:30,2022,80.237525,0.014825
5/6/22 7:00,2022,80.226575,-0.01095
5/6/22 7:30,2022,80.25785,0.031275
5/6/22 8:00,2022,80.234425,-0.023425
5/6/22 8:30,2022,80.19455,-0.039875
5/6/22 9:00,2022,80.25705,0.0625
5/6/22 9:30,2022,80.3367,0.07965
5/6/22 10:00,2022,80.3453,0.0086
5/6/22 10:30,2022,80.35235,0.00705
5/6/22 11:00,2022,80.362475,0.010125
5/6/22 11:30,2022,80.367925,0.00545
5/6/22 12:00,2022,80.35785,-0.010075
5/6/22 12:30,2022,80.358625,0.000775
5/6/22 13:00,2022,80.378175,0.01955
5/6/22 13:30,2022,80.387475,0.0093
5/6/22 14:00,2022,80.395325,0.00785
5/6/22 14:30,2022,80.392175,-0.00315
5/6/22 15:00,2022,80.400025,0.00785
5/6/22 15:30,2022,80.364825,-0.0352
5/6/22 16:00,2022,80.344525,-0.0203
5/6/22 16:30,2022,80.37035,0.025825
5/6/22 17:00,2022,80.34145,-0.0289
5/8/22 18:30,2022,80.347625,0.006175
5/8/22 19:00,2022,80.35075,0.003125
5/8/22 19:30,2022,80.35395,0.0032
5/8/22 20:00,2022,80.361675,0.007725
5/8/22 20:30,2022,80.3766,0.014925
5/8/22 21:00,2022,80.3867,0.0101
5/8/22 21:30,2022,80.371875,-0.014825
5/8/22 22:00,2022,80.367925,-0.00395
5/8/22 22:30,2022,80.365625,-0.0023
5/8/22 23:00,2022,80.363325,-0.0023
5/8/22 23:30,2022,80.35855,-0.004775
5/9/22 0:00,2022,80.3758,0.01725
5/9/22 0:30,2022,80.382025,0.006225
5/9/22 1:00,2022,80.39295,0.010925
5/9/22 1:30,2022,80.40625,0.0133
5/9/22 2:00,2022,80.415575,0.009325
5/9/22 2:30,2022,80.4219,0.006325
5/9/22 3:00,2022,80.4273,0.0054
5/9/22 3:30,2022,80.44925,0.02195
5/9/22 4:00,2022,80.460125,0.010875
5/9/22 4:30,2022,80.481225,0.0211
5/9/22 5:00,2022,80.4992,0.017975
5/9/22 5:30,2022,80.514025,0.014825
5/9/22 6:00,2022,80.5477,0.033675
5/9/22 6:30,2022,80.546125,-0.001575
5/9/22 7:00,2022,80.560925,0.0148
5/9/22 7:30,2022,80.565675,0.00475
5/9/22 8:00,2022,80.557775,-0.0079
5/9/22 8:30,2022,80.51565,-0.042125
5/9/22 9:00,2022,80.520275,0.004625
5/9/22 9:30,2022,80.51175,-0.008525
5/9/22 10:00,2022,80.473475,-0.038275
5/9/22 10:30,2022,80.505425,0.03195
5/9/22 11:00,2022,80.473425,-0.032
5/9/22 11:30,2022,80.46565,-0.007775
5/9/22 12:00,2022,80.456225,-0.009425
5/9/22 12:30,2022,80.478175,0.02195
5/9/22 13:00,2022,80.46645,-0.011725
5/9/22 13:30,2022,80.45935,-0.0071
5/9/22 14:00,2022,80.45935,0
5/9/22 14:30,2022,80.4367,-0.02265
5/9/22 15:00,2022,80.463325,0.026625
5/9/22 15:30,2022,80.437475,-0.02585
5/9/22 16:00,2022,80.419575,-0.0179
5/9/22 16:30,2022,80.4,-0.019575
5/9/22 17:00,2022,80.39765,-0.00235
5/9/22 18:30,2022,80.38985,-0.0078
5/9/22 19:00,2022,80.396875,0.007025
5/9/22 19:30,2022,80.38905,-0.007825
5/9/22 20:00,2022,80.384375,-0.004675
5/9/22 20:30,2022,80.344525,-0.03985
5/9/22 21:00,2022,80.337525,-0.007
5/9/22 21:30,2022,80.3437,0.006175
5/9/22 22:00,2022,80.35625,0.01255
5/9/22 22:30,2022,80.38985,0.0336
5/9/22 23:00,2022,80.403875,0.014025
5/9/22 23:30,2022,80.380425,-0.02345
5/10/22 0:00,2022,80.390625,0.0102
5/10/22 0:30,2022,80.3922,0.001575
5/10/22 1:00,2022,80.4039,0.0117
5/10/22 1:30,2022,80.412525,0.008625
5/10/22 2:00,2022,80.39925,-0.013275
5/10/22 2:30,2022,80.400825,0.001575
5/10/22 3:00,2022,80.42105,0.020225
5/10/22 3:30,2022,80.3844,-0.03665
5/10/22 4:00,2022,80.392225,0.007825
5/10/22 4:30,2022,80.347675,-0.04455
5/10/22 5:00,2022,80.341425,-0.00625
5/10/22 5:30,2022,80.3547,0.013275
5/10/22 6:00,2022,80.3523,-0.0024
5/10/22 6:30,2022,80.33905,-0.01325
5/10/22 7:00,2022,80.396825,0.057775
5/10/22 7:30,2022,80.348475,-0.04835
5/10/22 8:00,2022,80.3312,-0.017275
5/10/22 8:30,2022,80.29995,-0.03125
5/10/22 9:00,2022,80.2656,-0.03435
5/10/22 9:30,2022,80.267925,0.002325
5/10/22 10:00,2022,80.265575,-0.00235
5/10/22 10:30,2022,80.234325,-0.03125
5/10/22 11:00,2022,80.16955,-0.064775
5/10/22 11:30,2022,80.140675,-0.028875
5/10/22 12:00,2022,80.157825,0.01715
5/10/22 12:30,2022,80.182825,0.025
5/10/22 13:00,2022,80.196875,0.01405
5/10/22 13:30,2022,80.1969,2.5E-05
5/10/22 14:00,2022,80.23205,0.03515
5/10/22 14:30,2022,80.238275,0.006225
5/10/22 15:00,2022,80.252375,0.0141
5/10/22 15:30,2022,80.2391,-0.013275
5/10/22 16:00,2022,80.25005,0.01095
5/10/22 16:30,2022,80.27735,0.0273
5/10/22 17:00,2022,80.26175,-0.0156
5/10/22 18:30,2022,80.25625,-0.0055
5/10/22 19:00,2022,80.257025,0.000775
5/10/22 19:30,2022,80.263275,0.00625
5/10/22 20:00,2022,80.253925,-0.00935
5/10/22 20:30,2022,80.243,-0.010925
5/10/22 21:00,2022,80.2422,-0.0008
5/10/22 21:30,2022,80.24535,0.00315
5/10/22 22:00,2022,80.250825,0.005475
5/10/22 22:30,2022,80.24145,-0.009375
5/10/22 23:00,2022,80.243775,0.002325
5/10/22 23:30,2022,80.237525,-0.00625
5/11/22 0:00,2022,80.24605,0.008525
5/11/22 0:30,2022,80.22185,-0.0242
5/11/22 1:00,2022,80.2273,0.00545
5/11/22 1:30,2022,80.221925,-0.005375
5/11/22 2:00,2022,80.2195,-0.002425
5/11/22 2:30,2022,80.206275,-0.013225
5/11/22 3:00,2022,80.192175,-0.0141
5/11/22 3:30,2022,80.181225,-0.01095
5/11/22 4:00,2022,80.19145,0.010225
5/11/22 4:30,2022,80.1812,-0.01025
5/11/22 5:00,2022,80.182075,0.000875
5/11/22 5:30,2022,80.18675,0.004675
5/11/22 6:00,2022,80.182775,-0.003975
5/11/22 6:30,2022,80.180425,-0.00235
5/11/22 7:00,2022,80.1844,0.003975
5/11/22 7:30,2022,80.14535,-0.03905
5/11/22 8:00,2022,80.152325,0.006975
5/11/22 8:30,2022,80.1641,0.011775
5/11/22 9:00,2022,80.2328,0.0687
5/11/22 9:30,2022,80.2133,-0.0195
5/11/22 10:00,2022,80.16715,-0.04615
5/11/22 10:30,2022,80.157025,-0.010125
5/11/22 11:00,2022,80.0945,-0.062525
5/11/22 11:30,2022,80.067925,-0.026575
5/11/22 12:00,2022,80.088275,0.02035
5/11/22 12:30,2022,80.0812,-0.007075
5/11/22 13:00,2022,80.054725,-0.026475
5/11/22 13:30,2022,80.03595,-0.018775
5/11/22 14:00,2022,80.0648,0.02885
5/11/22 14:30,2022,80.04455,-0.02025
5/11/22 15:00,2022,80.0531,0.00855
5/11/22 15:30,2022,80.049225,-0.003875
5/11/22 16:00,2022,80.035925,-0.0133
5/11/22 16:30,2022,80.04925,0.013325
5/11/22 17:00,2022,80.04455,-0.0047
5/11/22 18:30,2022,80.0461,0.00155
5/11/22 19:00,2022,80.041425,-0.004675
5/11/22 19:30,2022,80.019575,-0.02185
5/11/22 20:00,2022,80.01245,-0.007125
5/11/22 20:30,2022,79.998425,-0.014025
5/11/22 21:00,2022,79.9766,-0.021825
5/11/22 21:30,2022,79.9602,-0.0164
5/11/22 22:00,2022,79.973425,0.013225
5/11/22 22:30,2022,79.972625,-0.0008
5/11/22 23:00,2022,79.971825,-0.0008
5/11/22 23:30,2022,79.985975,0.01415
5/12/22 0:00,2022,79.986675,0.0007
5/12/22 0:30,2022,79.985175,-0.0015
5/12/22 1:00,2022,79.989875,0.0047
5/12/22 1:30,2022,79.999225,0.00935
5/12/22 2:00,2022,79.9891,-0.010125
5/12/22 2:30,2022,79.97735,-0.01175
5/12/22 3:00,2022,79.963275,-0.014075
5/12/22 3:30,2022,79.9852,0.021925
5/12/22 4:00,2022,80.00785,0.02265
5/12/22 4:30,2022,80.00625,-0.0016
5/12/22 5:00,2022,79.990625,-0.015625
5/12/22 5:30,2022,79.967975,-0.02265
5/12/22 6:00,2022,79.975,0.007025
5/12/22 6:30,2022,79.9641,-0.0109
5/12/22 7:00,2022,79.9852,0.0211
5/12/22 7:30,2022,79.967925,-0.017275
5/12/22 8:00,2022,79.975775,0.00785
5/12/22 8:30,2022,80.000775,0.025
5/12/22 9:00,2022,80.0227,0.021925
5/12/22 9:30,2022,80.04145,0.01875
5/12/22 10:00,2022,80.039875,-0.001575
5/12/22 10:30,2022,80.057075,0.0172
5/12/22 11:00,2022,80.037525,-0.01955
5/12/22 11:30,2022,80.006275,-0.03125
5/12/22 12:00,2022,79.999975,-0.0063
5/12/22 12:30,2022,80.022675,0.0227
5/12/22 13:00,2022,80.061725,0.03905
5/12/22 13:30,2022,80.03355,-0.028175
5/12/22 14:00,2022,80.0867,0.05315
5/12/22 14:30,2022,80.100825,0.014125
5/12/22 15:00,2022,80.0516,-0.049225
5/12/22 15:30,2022,80.0711,0.0195
5/12/22 16:00,2022,80.1023,0.0312
5/12/22 16:30,2022,80.06795,-0.03435
5/12/22 17:00,2022,80.055425,-0.012525
5/12/22 18:30,2022,80.04765,-0.007775
5/12/22 19:00,2022,80.032825,-0.014825
5/12/22 19:30,2022,80.035975,0.00315
5/12/22 20:00,2022,80.037525,0.00155
5/12/22 20:30,2022,80.068725,0.0312
5/12/22 21:00,2022,80.07425,0.005525
5/12/22 21:30,2022,80.09295,0.0187
5/12/22 22:00,2022,80.07495,-0.018
5/12/22 22:30,2022,80.086675,0.011725
5/12/22 23:00,2022,80.088275,0.0016
5/12/22 23:30,2022,80.085975,-0.0023
5/13/22 0:00,2022,80.095325,0.00935
5/13/22 0:30,2022,80.099225,0.0039
5/13/22 1:00,2022,80.096125,-0.0031
5/13/22 1:30,2022,80.09145,-0.004675
5/13/22 2:00,2022,80.084325,-0.007125
5/13/22 2:30,2022,80.09535,0.011025
5/13/22 3:00,2022,80.09845,0.0031
5/13/22 3:30,2022,80.12345,0.025
5/13/22 4:00,2022,80.159325,0.035875
5/13/22 4:30,2022,80.158625,-0.0007
5/13/22 5:00,2022,80.13285,-0.025775
5/13/22 5:30,2022,80.132075,-0.000775
5/13/22 6:00,2022,80.121875,-0.0102
5/13/22 6:30,2022,80.1328,0.010925
5/13/22 7:00,2022,80.13905,0.00625
5/13/22 7:30,2022,80.1461,0.00705
5/13/22 8:00,2022,80.147675,0.001575
5/13/22 8:30,2022,80.11955,-0.028125
5/13/22 9:00,2022,80.139025,0.019475
5/13/22 9:30,2022,80.10855,-0.030475
5/13/22 10:00,2022,80.12895,0.0204
5/13/22 10:30,2022,80.13515,0.0062
5/13/22 11:00,2022,80.13205,-0.0031
5/13/22 11:30,2022,80.131275,-0.000775
5/13/22 12:00,2022,80.129725,-0.00155
5/13/22 12:30,2022,80.151525,0.0218
5/13/22 13:00,2022,80.168725,0.0172
5/13/22 13:30,2022,80.168725,0
5/13/22 14:00,2022,80.15545,-0.013275
5/13/22 14:30,2022,80.1562,0.00075
5/13/22 15:00,2022,80.193775,0.037575
5/13/22 15:30,2022,80.19145,-0.002325
5/13/22 16:00,2022,80.202375,0.010925
5/13/22 16:30,2022,80.1969,-0.005475
5/13/22 17:00,2022,80.180475,-0.016425
5/15/22 18:30,2022,80.194575,0.0141
5/15/22 19:00,2022,80.1977,0.003125
5/15/22 19:30,2022,80.2055,0.0078
5/15/22 20:00,2022,80.19605,-0.00945
5/15/22 20:30,2022,80.20465,0.0086
5/15/22 21:00,2022,80.19685,-0.0078
5/15/22 21:30,2022,80.187475,-0.009375
5/15/22 22:00,2022,80.17895,-0.008525
5/15/22 22:30,2022,80.151525,-0.027425
5/15/22 23:00,2022,80.155475,0.00395
5/15/22 23:30,2022,80.153175,-0.0023
5/16/22 0:00,2022,80.16255,0.009375
5/16/22 0:30,2022,80.1617,-0.00085
5/16/22 1:00,2022,80.15935,-0.00235
5/16/22 1:30,2022,80.157025,-0.002325
5/16/22 2:00,2022,80.1586,0.001575
5/16/22 2:30,2022,80.1633,0.0047
5/16/22 3:00,2022,80.14215,-0.02115
5/16/22 3:30,2022,80.15235,0.0102
5/16/22 4:00,2022,80.1805,0.02815
5/16/22 4:30,2022,80.178125,-0.002375
5/16/22 5:00,2022,80.168,-0.010125
5/16/22 5:30,2022,80.1719,0.0039
5/16/22 6:00,2022,80.171825,-7.5E-05
5/16/22 6:30,2022,80.17495,0.003125
5/16/22 7:00,2022,80.166425,-0.008525
5/16/22 7:30,2022,80.163275,-0.00315
5/16/22 8:00,2022,80.168775,0.0055
5/16/22 8:30,2022,80.1828,0.014025
5/16/22 9:00,2022,80.181225,-0.001575
5/16/22 9:30,2022,80.1641,-0.017125
5/16/22 10:00,2022,80.1102,-0.0539
5/16/22 10:30,2022,80.1148,0.0046
5/16/22 11:00,2022,80.1156,0.0008
5/16/22 11:30,2022,80.1016,-0.014
5/16/22 12:00,2022,80.089875,-0.011725
5/16/22 12:30,2022,80.081225,-0.00865
5/16/22 13:00,2022,80.0891,0.007875
5/16/22 13:30,2022,80.112475,0.023375
5/16/22 14:00,2022,80.122625,0.01015
5/16/22 14:30,2022,80.119525,-0.0031
5/16/22 15:00,2022,80.117225,-0.0023
5/16/22 15:30,2022,80.11715,-7.5E-05
5/16/22 16:00,2022,80.124975,0.007825
5/16/22 16:30,2022,80.12505,7.5E-05
5/16/22 17:00,2022,80.130425,0.005375
5/16/22 18:30,2022,80.119575,-0.01085
5/16/22 19:00,2022,80.121925,0.00235
5/16/22 19:30,2022,80.117925,-0.004
5/16/22 20:00,2022,80.120275,0.00235
5/16/22 20:30,2022,80.128125,0.00785
5/16/22 21:00,2022,80.129675,0.00155
5/16/22 21:30,2022,80.135925,0.00625
5/16/22 22:00,2022,80.153875,0.01795
5/16/22 22:30,2022,80.140625,-0.01325
5/16/22 23:00,2022,80.1414,0.000775
5/16/22 23:30,2022,80.141425,2.5E-05
5/17/22 0:00,2022,80.13745,-0.003975
5/17/22 0:30,2022,80.12965,-0.0078
5/17/22 1:00,2022,80.132775,0.003125
5/17/22 1:30,2022,80.134325,0.00155
5/17/22 2:00,2022,80.132775,-0.00155
5/17/22 2:30,2022,80.114025,-0.01875
5/17/22 3:00,2022,80.135975,0.02195
5/17/22 3:30,2022,80.132775,-0.0032
5/17/22 4:00,2022,80.1359,0.003125
5/17/22 4:30,2022,80.1312,-0.0047
5/17/22 5:00,2022,80.132775,0.001575
5/17/22 5:30,2022,80.11715,-0.015625
5/17/22 6:00,2022,80.107775,-0.009375
5/17/22 6:30,2022,80.097675,-0.0101
5/17/22 7:00,2022,80.1008,0.003125
5/17/22 7:30,2022,80.09765,-0.00315
5/17/22 8:00,2022,80.09455,-0.0031
5/17/22 8:30,2022,80.09145,-0.0031
5/17/22 9:00,2022,80.124225,0.032775
5/17/22 9:30,2022,80.134325,0.0101
5/17/22 10:00,2022,80.1586,0.024275
5/17/22 10:30,2022,80.143725,-0.014875
5/17/22 11:00,2022,80.121875,-0.02185
5/17/22 11:30,2022,80.132825,0.01095
5/17/22 12:00,2022,80.12815,-0.004675
5/17/22 12:30,2022,80.13205,0.0039
5/17/22 13:00,2022,80.135125,0.003075
5/17/22 13:30,2022,80.12345,-0.011675
5/17/22 14:00,2022,80.12815,0.0047
5/17/22 14:30,2022,80.075,-0.05315
5/17/22 15:00,2022,80.09765,0.02265
5/17/22 15:30,2022,80.100025,0.002375
5/17/22 16:00,2022,80.110175,0.01015
5/17/22 16:30,2022,80.1227,0.012525
5/17/22 17:00,2022,80.128925,0.006225
5/17/22 18:30,2022,80.133625,0.0047
5/17/22 19:00,2022,80.13595,0.002325
5/17/22 19:30,2022,80.13675,0.0008
5/17/22 20:00,2022,80.13905,0.0023
5/17/22 20:30,2022,80.14215,0.0031
5/17/22 21:00,2022,80.13905,-0.0031
5/17/22 21:30,2022,80.142175,0.003125
5/17/22 22:00,2022,80.1437,0.001525
5/17/22 22:30,2022,80.14925,0.00555
5/17/22 23:00,2022,80.13285,-0.0164
5/17/22 23:30,2022,80.132075,-0.000775
5/18/22 0:00,2022,80.1266,-0.005475
5/18/22 0:30,2022,80.133625,0.007025
5/18/22 1:00,2022,80.13355,-7.5E-05
5/18/22 1:30,2022,80.149175,0.015625
5/18/22 2:00,2022,80.1445,-0.004675
5/18/22 2:30,2022,80.14375,-0.00075
5/18/22 3:00,2022,80.15075,0.007
5/18/22 3:30,2022,80.121075,-0.029675
5/18/22 4:00,2022,80.10935,-0.011725
5/18/22 4:30,2022,80.0992,-0.01015
5/18/22 5:00,2022,80.08825,-0.01095
5/18/22 5:30,2022,80.092175,0.003925
5/18/22 6:00,2022,80.089825,-0.00235
5/18/22 6:30,2022,80.097675,0.00785
5/18/22 7:00,2022,80.116425,0.01875
5/18/22 7:30,2022,80.130425,0.014
5/18/22 8:00,2022,80.14535,0.014925
5/18/22 8:30,2022,80.1398,-0.00555
5/18/22 9:00,2022,80.11405,-0.02575
5/18/22 9:30,2022,80.086675,-0.027375
5/18/22 10:00,2022,80.06405,-0.022625
5/18/22 10:30,2022,80.075825,0.011775
5/18/22 11:00,2022,80.077375,0.00155
5/18/22 11:30,2022,80.0609,-0.016475
5/18/22 12:00,2022,80.0461,-0.0148
5/18/22 12:30,2022,80.043725,-0.002375
5/18/22 13:00,2022,80.0492,0.005475
5/18/22 13:30,2022,80.026525,-0.022675
5/18/22 14:00,2022,79.996925,-0.0296
5/18/22 14:30,2022,79.9914,-0.005525
5/18/22 15:00,2022,79.965625,-0.025775
5/18/22 15:30,2022,79.975775,0.01015
5/18/22 16:00,2022,79.960975,-0.0148
5/18/22 16:30,2022,79.9742,0.013225
5/18/22 17:00,2022,79.978125,0.003925
5/18/22 18:30,2022,79.985925,0.0078
5/18/22 19:00,2022,79.9914,0.005475
5/18/22 19:30,2022,79.9789,-0.0125
5/18/22 20:00,2022,79.950825,-0.028075
5/18/22 20:30,2022,79.96795,0.017125
5/18/22 21:00,2022,79.982025,0.014075
5/18/22 21:30,2022,79.98045,-0.001575
5/18/22 22:00,2022,79.999225,0.018775
5/18/22 22:30,2022,80.01405,0.014825
5/18/22 23:00,2022,80.020325,0.006275
5/18/22 23:30,2022,80.0258,0.005475
5/19/22 0:00,2022,80.014875,-0.010925
5/19/22 0:30,2022,80.0133,-0.001575
5/19/22 1:00,2022,80.010175,-0.003125
5/19/22 1:30,2022,80.01095,0.000775
5/19/22 2:00,2022,80.005475,-0.005475
5/19/22 2:30,2022,80.004675,-0.0008
5/19/22 3:00,2022,79.991375,-0.0133
5/19/22 3:30,2022,79.970325,-0.02105
5/19/22 4:00,2022,79.96795,-0.002375
5/19/22 4:30,2022,79.9617,-0.00625
5/19/22 5:00,2022,79.9641,0.0024
5/19/22 5:30,2022,79.952375,-0.011725
5/19/22 6:00,2022,79.939075,-0.0133
5/19/22 6:30,2022,79.948475,0.0094
5/19/22 7:00,2022,79.94995,0.001475
5/19/22 7:30,2022,79.953075,0.003125
5/19/22 8:00,2022,79.943725,-0.00935
5/19/22 8:30,2022,79.939075,-0.00465
5/19/22 9:00,2022,79.899225,-0.03985
5/19/22 9:30,2022,79.906275,0.00705
5/19/22 10:00,2022,79.932775,0.0265
5/19/22 10:30,2022,79.935975,0.0032
5/19/22 11:00,2022,79.931225,-0.00475
5/19/22 11:30,2022,79.9398,0.008575
5/19/22 12:00,2022,79.94455,0.00475
5/19/22 12:30,2022,79.964875,0.020325
5/19/22 13:00,2022,79.964075,-0.0008
5/19/22 13:30,2022,80.003875,0.0398
5/19/22 14:00,2022,80.0117,0.007825
5/19/22 14:30,2022,80.004675,-0.007025
5/19/22 15:00,2022,80.010175,0.0055
5/19/22 15:30,2022,79.9727,-0.037475
5/19/22 16:00,2022,79.9852,0.0125
5/19/22 16:30,2022,79.984325,-0.000875
5/19/22 17:00,2022,79.978925,-0.0054
5/19/22 18:30,2022,79.980475,0.00155
5/19/22 19:00,2022,79.9789,-0.001575
5/19/22 19:30,2022,79.98125,0.00235
5/19/22 20:00,2022,79.9805,-0.00075
5/19/22 20:30,2022,79.987525,0.007025
5/19/22 21:00,2022,79.9969,0.009375
5/19/22 21:30,2022,80.0023,0.0054
5/19/22 22:00,2022,79.995275,-0.007025
5/19/22 22:30,2022,79.995275,0
5/19/22 23:00,2022,79.990575,-0.0047
5/19/22 23:30,2022,79.99065,7.5E-05
5/20/22 0:00,2022,79.964075,-0.026575
