date,year,close,target
9/3/21 14:00,2021,36.60703175,-0.00234325
9/3/21 16:00,2021,36.59453125,-0.0125005
9/6/21 6:00,2021,36.634375,0.03984375
9/6/21 8:00,2021,36.6390625,0.0046875
9/6/21 10:00,2021,36.64453125,0.00546875
9/6/21 12:00,2021,36.64765675,0.0031255
9/7/21 6:00,2021,36.6906245,0.04296775
9/7/21 8:00,2021,36.6828125,-0.007812
9/7/21 10:00,2021,36.67578125,-0.00703125
9/7/21 12:00,2021,36.671875,-0.00390625
9/7/21 14:00,2021,36.6437505,-0.0281245
9/7/21 16:00,2021,36.6687495,0.024999
9/8/21 6:00,2021,36.63671875,-0.03203075
9/8/21 8:00,2021,36.62421925,-0.0124995
9/8/21 10:00,2021,36.61796825,-0.006251
9/8/21 12:00,2021,36.60625,-0.01171825
9/8/21 14:00,2021,36.5843755,-0.0218745
9/8/21 16:00,2021,36.573438,-0.0109375
9/9/21 6:00,2021,36.54609375,-0.02734425
9/9/21 8:00,2021,36.58359425,0.0375005
9/9/21 10:00,2021,36.57109375,-0.0125005
9/9/21 12:00,2021,36.55546925,-0.0156245
9/9/21 14:00,2021,36.48359375,-0.0718755
9/9/21 16:00,2021,36.5078125,0.02421875
9/10/21 6:00,2021,36.54609375,0.03828125
9/10/21 8:00,2021,36.53671875,-0.009375
9/10/21 10:00,2021,36.564063,0.02734425
9/10/21 12:00,2021,36.5953125,0.0312495
9/10/21 14:00,2021,36.582813,-0.0124995
9/10/21 16:00,2021,36.60625,0.023437
9/13/21 6:00,2021,36.5781245,-0.0281255
9/13/21 8:00,2021,36.5453125,-0.032812
9/13/21 10:00,2021,36.5671875,0.021875
9/13/21 12:00,2021,36.56484425,-0.00234325
9/13/21 14:00,2021,36.5671875,0.00234325
9/13/21 16:00,2021,36.54609375,-0.02109375
9/14/21 6:00,2021,36.575,0.02890625
9/14/21 8:00,2021,36.575,0
9/14/21 10:00,2021,36.51171825,-0.06328175
9/14/21 12:00,2021,36.49921875,-0.0124995
9/14/21 14:00,2021,36.478125,-0.02109375
9/14/21 16:00,2021,36.46015575,-0.01796925
9/15/21 6:00,2021,36.4625,0.00234425
9/15/21 8:00,2021,36.44921825,-0.01328175
9/15/21 10:00,2021,36.4703125,0.02109425
9/15/21 12:00,2021,36.53359425,0.06328175
9/15/21 14:00,2021,36.523438,-0.01015625
9/15/21 16:00,2021,36.5171875,-0.0062505
9/16/21 6:00,2021,36.532813,0.0156255
9/16/21 8:00,2021,36.53515625,0.00234325
9/16/21 10:00,2021,36.54921925,0.014063
9/16/21 12:00,2021,36.54765625,-0.001563
9/16/21 14:00,2021,36.5375,-0.01015625
9/16/21 16:00,2021,36.5421875,0.0046875
9/17/21 6:00,2021,36.53359325,-0.00859425
9/17/21 8:00,2021,36.52734425,-0.006249
9/17/21 10:00,2021,36.56328125,0.035937
9/17/21 12:00,2021,36.5796875,0.01640625
9/17/21 14:00,2021,36.58203075,0.00234325
9/17/21 16:00,2021,36.5968755,0.01484475
9/20/21 6:00,2021,36.5500005,-0.046875
9/20/21 8:00,2021,36.503125,-0.0468755
9/20/21 10:00,2021,36.521875,0.01875
9/20/21 12:00,2021,36.51875,-0.003125
9/20/21 14:00,2021,36.49140675,-0.02734325
9/20/21 16:00,2021,36.4749995,-0.01640725
9/21/21 6:00,2021,36.53203125,0.05703175
9/21/21 8:00,2021,36.5125,-0.01953125
9/21/21 10:00,2021,36.5218755,0.0093755
9/21/21 12:00,2021,36.526562,0.0046865
9/21/21 14:00,2021,36.49765625,-0.02890575
9/21/21 16:00,2021,36.50546825,0.007812
9/22/21 6:00,2021,36.49921925,-0.006249
9/22/21 8:00,2021,36.49296825,-0.006251
9/22/21 10:00,2021,36.46640625,-0.026562
9/22/21 12:00,2021,36.4515625,-0.01484375
9/22/21 14:00,2021,36.446875,-0.0046875
9/22/21 16:00,2021,36.38515675,-0.06171825
9/23/21 6:00,2021,36.43671825,0.0515615
9/23/21 8:00,2021,36.4234375,-0.01328075
9/23/21 10:00,2021,36.43984425,0.01640675
9/23/21 12:00,2021,36.521875,0.08203075
9/23/21 14:00,2021,36.5171875,-0.0046875
9/23/21 16:00,2021,36.54296825,0.02578075
9/24/21 6:00,2021,36.5593755,0.01640725
9/24/21 8:00,2021,36.55546875,-0.00390675
9/24/21 10:00,2021,36.57265625,0.0171875
9/24/21 12:00,2021,36.59921875,0.0265625
9/24/21 14:00,2021,36.6156255,0.01640675
9/24/21 16:00,2021,36.60859375,-0.00703175
9/27/21 6:00,2021,36.63515625,0.0265625
9/27/21 8:00,2021,36.65625,0.02109375
9/27/21 10:00,2021,36.63203125,-0.02421875
9/27/21 12:00,2021,36.63046875,-0.0015625
9/27/21 14:00,2021,36.6343755,0.00390675
9/27/21 16:00,2021,36.6687495,0.034374
9/28/21 6:00,2021,36.72421875,0.05546925
9/28/21 8:00,2021,36.73203175,0.007813
9/28/21 10:00,2021,36.784375,0.05234325
9/28/21 12:00,2021,36.73828075,-0.04609425
9/28/21 14:00,2021,36.72265675,-0.015624
9/28/21 16:00,2021,36.76796825,0.0453115
9/29/21 6:00,2021,36.71328125,-0.054687
9/29/21 8:00,2021,36.704688,-0.00859325
9/29/21 10:00,2021,36.73828125,0.03359325
9/29/21 12:00,2021,36.75234375,0.0140625
9/29/21 14:00,2021,36.80703125,0.0546875
9/29/21 16:00,2021,36.770312,-0.03671925
9/30/21 6:00,2021,36.75546925,-0.01484275
9/30/21 8:00,2021,36.76484425,0.009375
9/30/21 10:00,2021,36.78203125,0.017187
9/30/21 12:00,2021,36.76640675,-0.0156245
9/30/21 14:00,2021,36.7875005,0.02109375
9/30/21 16:00,2021,36.78046875,-0.00703175
10/1/21 6:00,2021,36.729688,-0.05078075
10/1/21 8:00,2021,36.72421825,-0.00546975
10/1/21 10:00,2021,36.8031255,0.07890725
10/1/21 12:00,2021,36.8015625,-0.001563
10/1/21 14:00,2021,36.75546875,-0.04609375
10/1/21 16:00,2021,36.77421925,0.0187505
10/4/21 6:00,2021,36.7953125,0.02109325
10/4/21 8:00,2021,36.775,-0.0203125
10/4/21 10:00,2021,36.7984375,0.0234375
10/4/21 12:00,2021,36.74140675,-0.05703075
10/4/21 14:00,2021,36.7390625,-0.00234425
10/4/21 16:00,2021,36.751563,0.0125005
10/5/21 6:00,2021,36.7500005,-0.0015625
10/5/21 8:00,2021,36.7421875,-0.007813
10/5/21 10:00,2021,36.78125,0.0390625
10/5/21 12:00,2021,36.821875,0.040625
10/5/21 14:00,2021,36.81953175,-0.00234325
10/5/21 16:00,2021,36.81171875,-0.007813
10/6/21 6:00,2021,36.848438,0.03671925
10/6/21 8:00,2021,36.801562,-0.046876
10/6/21 10:00,2021,36.76328075,-0.03828125
10/6/21 12:00,2021,36.742187,-0.02109375
10/6/21 14:00,2021,36.77734425,0.03515725
10/6/21 16:00,2021,36.7781255,0.00078125
10/7/21 6:00,2021,36.76953125,-0.00859425
10/7/21 8:00,2021,36.7640625,-0.00546875
10/7/21 10:00,2021,36.803125,0.0390625
10/7/21 12:00,2021,36.81953075,0.01640575
10/7/21 14:00,2021,36.83203125,0.0125005
10/7/21 16:00,2021,36.8109375,-0.02109375
10/8/21 6:00,2021,36.81875,0.0078125
10/8/21 8:00,2021,36.82265675,0.00390675
10/8/21 10:00,2021,36.85234425,0.0296875
10/8/21 12:00,2021,36.851563,-0.00078125
10/8/21 14:00,2021,36.83671825,-0.01484475
10/8/21 16:00,2021,36.84609325,0.009375
10/11/21 6:00,2021,36.83671925,-0.009374
10/11/21 8:00,2021,36.8468755,0.01015625
10/11/21 10:00,2021,36.81953125,-0.02734425
10/11/21 12:00,2021,36.7828125,-0.03671875
10/11/21 14:00,2021,36.7875,0.0046875
10/11/21 16:00,2021,36.78828075,0.00078075
10/12/21 6:00,2021,36.76640675,-0.021874
10/12/21 8:00,2021,36.7562505,-0.01015625
10/12/21 10:00,2021,36.735938,-0.0203125
10/12/21 12:00,2021,36.71328175,-0.02265625
10/12/21 14:00,2021,36.66640625,-0.0468755
10/12/21 16:00,2021,36.68828125,0.021875
10/13/21 6:00,2021,36.66484425,-0.023437
10/13/21 8:00,2021,36.6750005,0.01015625
10/13/21 10:00,2021,36.5609375,-0.114063
10/13/21 12:00,2021,36.60546875,0.04453125
10/13/21 14:00,2021,36.56484375,-0.040625
10/13/21 16:00,2021,36.5390625,-0.02578125
10/14/21 6:00,2021,36.548437,0.0093745
10/14/21 8:00,2021,36.5609375,0.0125005
10/14/21 10:00,2021,36.56953075,0.00859325
10/14/21 12:00,2021,36.545313,-0.02421775
10/14/21 14:00,2021,36.52890575,-0.01640725
10/14/21 16:00,2021,36.514063,-0.01484275
10/15/21 6:00,2021,36.5625005,0.0484375
10/15/21 8:00,2021,36.55546875,-0.00703175
10/15/21 10:00,2021,36.58984425,0.0343755
10/15/21 12:00,2021,36.61015675,0.0203125
10/15/21 14:00,2021,36.573437,-0.03671975
10/15/21 16:00,2021,36.5312495,-0.0421875
10/18/21 6:00,2021,36.50546875,-0.02578075
10/18/21 8:00,2021,36.43828125,-0.0671875
10/18/21 10:00,2021,36.551563,0.11328175
10/18/21 12:00,2021,36.50078175,-0.05078125
10/18/21 14:00,2021,36.47265625,-0.0281255
10/18/21 16:00,2021,36.470313,-0.00234325
10/19/21 6:00,2021,36.52578125,0.05546825
10/19/21 8:00,2021,36.53828075,0.0124995
10/19/21 10:00,2021,36.57578125,0.0375005
10/19/21 12:00,2021,36.63359425,0.057813
10/19/21 14:00,2021,36.64140625,0.007812
10/19/21 16:00,2021,36.66640625,0.025
10/20/21 6:00,2021,36.65703125,-0.009375
10/20/21 8:00,2021,36.6625,0.00546875
10/20/21 10:00,2021,36.670312,0.007812
10/20/21 12:00,2021,36.66015575,-0.01015625
10/20/21 14:00,2021,36.66796875,0.007813
10/20/21 16:00,2021,36.6750005,0.00703175
10/21/21 6:00,2021,36.625,-0.0500005
10/21/21 8:00,2021,36.6734375,0.0484375
10/21/21 10:00,2021,36.623437,-0.0500005
10/21/21 12:00,2021,36.60625,-0.017187
10/21/21 14:00,2021,36.59296875,-0.01328125
10/21/21 16:00,2021,36.58515675,-0.007812
10/22/21 6:00,2021,36.54453125,-0.0406255
10/22/21 8:00,2021,36.535937,-0.00859425
10/22/21 10:00,2021,36.523438,-0.012499
10/22/21 12:00,2021,36.46953075,-0.05390725
10/22/21 14:00,2021,36.4937505,0.02421975
10/22/21 16:00,2021,36.48515675,-0.00859375
10/25/21 6:00,2021,36.5171875,0.03203075
10/25/21 8:00,2021,36.510937,-0.0062505
10/25/21 10:00,2021,36.5249995,0.0140625
10/25/21 12:00,2021,36.53515575,0.01015625
10/25/21 14:00,2021,36.53203125,-0.0031245
10/25/21 16:00,2021,36.5500005,0.01796925
10/26/21 6:00,2021,36.4937495,-0.056251
10/26/21 8:00,2021,36.48359325,-0.01015625
10/26/21 10:00,2021,36.47890625,-0.004687
10/26/21 12:00,2021,36.4625,-0.01640625
10/26/21 14:00,2021,36.48515625,0.02265625
10/26/21 16:00,2021,36.46484375,-0.0203125
10/27/21 6:00,2021,36.3968755,-0.06796825
10/27/21 8:00,2021,36.38359375,-0.01328175
10/27/21 10:00,2021,36.35859425,-0.0249995
10/27/21 12:00,2021,36.28671875,-0.0718755
10/27/21 14:00,2021,36.27890675,-0.007812
10/27/21 16:00,2021,36.29296825,0.0140615
10/28/21 6:00,2021,36.2218755,-0.07109275
10/28/21 8:00,2021,36.25625,0.0343745
10/28/21 10:00,2021,36.34296875,0.08671875
10/28/21 12:00,2021,36.39609375,0.053125
10/28/21 14:00,2021,36.34921825,-0.0468755
10/28/21 16:00,2021,36.36484425,0.015626
10/29/21 6:00,2021,36.42109375,0.0562495
10/29/21 8:00,2021,36.407812,-0.01328175
10/29/21 10:00,2021,36.31328075,-0.09453125
10/29/21 12:00,2021,36.3374995,0.02421875
10/29/21 14:00,2021,36.40859375,0.07109425
10/29/21 16:00,2021,36.37734375,-0.03125
11/1/21 6:00,2021,36.35703075,-0.020313
11/1/21 8:00,2021,36.390625,0.03359425
11/1/21 10:00,2021,36.41484375,0.02421875
11/1/21 12:00,2021,36.37890575,-0.035938
11/1/21 14:00,2021,36.37734375,-0.001562
11/1/21 16:00,2021,36.378125,0.00078125
11/2/21 6:00,2021,36.42265625,0.04453125
11/2/21 8:00,2021,36.41171875,-0.0109375
11/2/21 10:00,2021,36.41015675,-0.001562
11/2/21 12:00,2021,36.43046875,0.020312
11/2/21 14:00,2021,36.4296875,-0.00078125
11/2/21 16:00,2021,36.432813,0.0031255
11/3/21 6:00,2021,36.3953125,-0.0375005
11/3/21 8:00,2021,36.423438,0.0281255
11/3/21 10:00,2021,36.3703125,-0.0531255
11/3/21 12:00,2021,36.3499995,-0.020313
11/3/21 14:00,2021,36.3625,0.0125005
11/3/21 16:00,2021,36.49375,0.13125
11/4/21 6:00,2021,36.4375,-0.05625
11/4/21 8:00,2021,36.453125,0.015625
11/4/21 10:00,2021,36.48046825,0.02734325
11/4/21 12:00,2021,36.5015625,0.02109425
11/4/21 14:00,2021,36.46171875,-0.03984375
11/4/21 16:00,2021,36.479688,0.01796925
11/5/21 6:00,2021,36.41875,-0.060938
11/5/21 8:00,2021,36.420312,0.001562
11/5/21 10:00,2021,36.3921875,-0.0281245
11/5/21 12:00,2021,36.390625,-0.0015625
11/5/21 14:00,2021,36.3874995,-0.0031255
11/5/21 16:00,2021,36.37578125,-0.01171825
11/8/21 6:00,2021,36.3687505,-0.00703075
11/8/21 8:00,2021,36.373437,0.0046865
11/8/21 10:00,2021,36.3843745,0.0109375
11/8/21 12:00,2021,36.36171825,-0.02265625
11/8/21 14:00,2021,36.36328125,0.001563
11/8/21 16:00,2021,36.37421925,0.010938
11/9/21 6:00,2021,36.36171875,-0.0125005
11/9/21 8:00,2021,36.31953125,-0.0421875
11/9/21 10:00,2021,36.296875,-0.02265625
11/9/21 12:00,2021,36.2843745,-0.0125005
11/9/21 14:00,2021,36.2593755,-0.024999
11/9/21 16:00,2021,36.26796925,0.00859375
11/10/21 6:00,2021,36.25546875,-0.0125005
11/10/21 8:00,2021,36.2453125,-0.01015625
11/10/21 10:00,2021,36.164063,-0.0812495
11/10/21 12:00,2021,36.19296925,0.02890625
11/10/21 14:00,2021,36.25859325,0.065624
11/10/21 16:00,2021,36.21328075,-0.0453125
11/11/21 6:00,2021,36.1875005,-0.02578025
11/11/21 8:00,2021,36.19140575,0.00390525
11/11/21 10:00,2021,36.17265625,-0.0187495
11/11/21 12:00,2021,36.20546925,0.032813
11/11/21 14:00,2021,36.198437,-0.00703225
11/11/21 16:00,2021,36.2359375,0.0375005
11/12/21 6:00,2021,36.2343755,-0.001562
11/12/21 8:00,2021,36.21875,-0.0156255
11/12/21 10:00,2021,36.195313,-0.023437
11/12/21 12:00,2021,36.2046875,0.0093745
11/12/21 14:00,2021,36.24296825,0.03828075
11/12/21 16:00,2021,36.240625,-0.00234325
11/15/21 6:00,2021,36.21484325,-0.02578175
11/15/21 8:00,2021,36.21484325,0
11/15/21 10:00,2021,36.2562505,0.04140725
11/15/21 12:00,2021,36.31171825,0.05546775
11/15/21 14:00,2021,36.32265575,0.0109375
11/15/21 16:00,2021,36.310937,-0.01171875
11/16/21 6:00,2021,36.26640675,-0.04453025
11/16/21 8:00,2021,36.26796875,0.001562
11/16/21 10:00,2021,36.296875,0.02890625
11/16/21 12:00,2021,36.335938,0.039063
11/16/21 14:00,2021,36.33828125,0.00234325
11/16/21 16:00,2021,36.3562505,0.01796925
11/17/21 6:00,2021,36.32734375,-0.02890675
11/17/21 8:00,2021,36.34765625,0.0203125
11/17/21 10:00,2021,36.33671925,-0.010937
11/17/21 12:00,2021,36.33359325,-0.003126
11/17/21 14:00,2021,36.267188,-0.06640525
11/17/21 16:00,2021,36.25859425,-0.00859375
11/18/21 6:00,2021,36.2781255,0.01953125
11/18/21 8:00,2021,36.25546875,-0.02265675
11/18/21 10:00,2021,36.25234325,-0.0031255
11/18/21 12:00,2021,36.2625,0.01015675
11/18/21 14:00,2021,36.2749995,0.0124995
11/18/21 16:00,2021,36.27265625,-0.00234325
11/19/21 6:00,2021,36.2765625,0.00390625
11/19/21 8:00,2021,36.2546875,-0.021875
11/19/21 10:00,2021,36.21796875,-0.03671875
11/19/21 12:00,2021,36.19296925,-0.0249995
11/19/21 14:00,2021,36.1625,-0.03046925
11/19/21 16:00,2021,36.12734425,-0.03515575
11/22/21 6:00,2021,36.1843755,0.05703125
11/22/21 8:00,2021,36.18125,-0.0031255
11/22/21 10:00,2021,36.16640575,-0.01484425
11/22/21 12:00,2021,36.139063,-0.02734275
11/22/21 14:00,2021,36.16171825,0.02265525
11/22/21 16:00,2021,36.1656255,0.00390725
11/23/21 6:00,2021,36.2078125,0.042187
11/23/21 8:00,2021,36.23203175,0.02421925
11/23/21 10:00,2021,36.26875,0.03671825
11/23/21 12:00,2021,36.3046875,0.0359375
11/23/21 14:00,2021,36.307813,0.0031255
11/23/21 16:00,2021,36.33203075,0.02421775
11/24/21 6:00,2021,36.28671875,-0.045312
11/24/21 8:00,2021,36.28515625,-0.0015625
11/24/21 10:00,2021,36.2296875,-0.05546875
11/24/21 12:00,2021,36.22578175,-0.00390575
11/24/21 14:00,2021,36.2421875,0.01640575
11/24/21 16:00,2021,36.17421925,-0.06796825
11/25/21 6:00,2021,36.167187,-0.00703225
11/25/21 8:00,2021,36.16484375,-0.00234325
11/25/21 10:00,2021,36.1374995,-0.02734425
11/25/21 12:00,2021,36.15234425,0.01484475
11/26/21 6:00,2021,36.2828125,0.13046825
11/26/21 8:00,2021,36.21640575,-0.06640675
11/26/21 10:00,2021,36.25703175,0.040626
11/26/21 12:00,2021,36.18671875,-0.070313
11/29/21 6:00,2021,36.20390625,0.0171875
11/29/21 8:00,2021,36.21328125,0.009375
11/29/21 10:00,2021,36.24375,0.03046875
11/29/21 12:00,2021,36.24453125,0.00078125
11/29/21 14:00,2021,36.23984325,-0.004688
11/29/21 16:00,2021,36.267188,0.02734475
11/30/21 6:00,2021,36.19296825,-0.07421975
11/30/21 8:00,2021,36.21640675,0.0234385
11/30/21 10:00,2021,36.18046825,-0.0359385
11/30/21 12:00,2021,36.0187495,-0.16171875
11/30/21 14:00,2021,36.07734425,0.05859475
11/30/21 16:00,2021,36.05390625,-0.023438
12/1/21 6:00,2021,35.9984375,-0.05546875
12/1/21 8:00,2021,35.95703175,-0.04140575
12/1/21 10:00,2021,35.96015625,0.0031245
12/1/21 12:00,2021,35.93671875,-0.0234375
12/1/21 14:00,2021,35.88828125,-0.0484375
12/1/21 16:00,2021,35.93359375,0.0453125
12/2/21 6:00,2021,35.90703125,-0.0265625
12/2/21 8:00,2021,35.854687,-0.05234425
12/2/21 10:00,2021,35.86953125,0.01484425
12/2/21 12:00,2021,35.8625,-0.00703125
12/2/21 14:00,2021,35.85625,-0.00625
12/2/21 16:00,2021,35.8250005,-0.0312495
12/3/21 6:00,2021,35.81796875,-0.00703175
12/3/21 8:00,2021,35.7984375,-0.01953125
12/3/21 10:00,2021,35.82890575,0.03046825
12/3/21 12:00,2021,35.80859325,-0.0203125
12/3/21 14:00,2021,35.7765625,-0.03203075
12/3/21 16:00,2021,35.76953125,-0.00703125
12/6/21 6:00,2021,35.77421825,0.004687
12/6/21 8:00,2021,35.773437,-0.00078125
12/6/21 10:00,2021,35.74765675,-0.02578025
12/6/21 12:00,2021,35.7546875,0.00703075
12/6/21 14:00,2021,35.8406245,0.085937
12/6/21 16:00,2021,35.81875,-0.0218745
12/7/21 6:00,2021,35.775,-0.04375
12/7/21 8:00,2021,35.76953125,-0.00546875
12/7/21 10:00,2021,35.770313,0.00078175
12/7/21 12:00,2021,35.75703125,-0.01328175
12/7/21 14:00,2021,35.789063,0.03203175
12/7/21 16:00,2021,35.78359325,-0.00546975
12/8/21 6:00,2021,35.742188,-0.04140525
12/8/21 8:00,2021,35.77578125,0.03359325
12/8/21 10:00,2021,35.770312,-0.00546925
12/8/21 12:00,2021,35.8640625,0.0937505
12/8/21 14:00,2021,35.85859425,-0.00546825
12/8/21 16:00,2021,35.86328075,0.0046865
12/9/21 6:00,2021,35.79765675,-0.065624
12/9/21 8:00,2021,35.79453075,-0.003126
12/9/21 10:00,2021,35.78515575,-0.009375
12/9/21 12:00,2021,35.779688,-0.00546775
12/9/21 14:00,2021,35.7437495,-0.0359385
12/9/21 16:00,2021,35.75,0.0062505
12/10/21 6:00,2021,35.71953125,-0.03046875
12/10/21 8:00,2021,35.72421875,0.0046875
12/10/21 10:00,2021,35.72734375,0.003125
12/10/21 12:00,2021,35.7484375,0.02109375
12/10/21 14:00,2021,35.7749995,0.026562
12/10/21 16:00,2021,35.7765625,0.001563
12/13/21 6:00,2021,35.73046875,-0.04609375
12/13/21 8:00,2021,35.70859425,-0.0218745
12/13/21 10:00,2021,35.6875,-0.02109425
12/13/21 12:00,2021,35.71953075,0.03203075
12/13/21 14:00,2021,35.7265625,0.00703175
12/13/21 16:00,2021,35.690625,-0.0359375
12/14/21 6:00,2021,35.709375,0.01875
12/14/21 8:00,2021,35.70390625,-0.00546875
12/14/21 10:00,2021,35.7328125,0.02890625
12/14/21 12:00,2021,35.71171925,-0.02109325
12/14/21 14:00,2021,35.7234375,0.01171825
12/14/21 16:00,2021,35.7125,-0.0109375
12/15/21 6:00,2021,35.696875,-0.015625
12/15/21 8:00,2021,35.71953175,0.02265675
12/15/21 10:00,2021,35.7109375,-0.00859425
12/15/21 12:00,2021,35.67109375,-0.03984375
12/15/21 14:00,2021,35.68046875,0.009375
12/15/21 16:00,2021,35.7265625,0.04609375
12/16/21 6:00,2021,35.72890575,0.00234325
12/16/21 8:00,2021,35.7796875,0.05078175
12/16/21 10:00,2021,35.773437,-0.0062505
12/16/21 12:00,2021,35.77109375,-0.00234325
12/16/21 14:00,2021,35.75,-0.02109375
12/16/21 16:00,2021,35.7609375,0.0109375
12/17/21 6:00,2021,35.73515625,-0.02578125
12/17/21 8:00,2021,35.7140625,-0.02109375
12/17/21 10:00,2021,35.678125,-0.0359375
12/17/21 12:00,2021,35.685937,0.007812
12/17/21 14:00,2021,35.67421875,-0.01171825
12/17/21 16:00,2021,35.68984375,0.015625
12/20/21 6:00,2021,35.732813,0.04296925
12/20/21 8:00,2021,35.707812,-0.025001
12/20/21 10:00,2021,35.75859325,0.05078125
12/20/21 12:00,2021,35.764063,0.00546975
12/20/21 14:00,2021,35.775,0.010937
12/20/21 16:00,2021,35.76796875,-0.00703125
12/21/21 6:00,2021,35.8000005,0.03203175
12/21/21 8:00,2021,35.7859375,-0.014063
12/21/21 10:00,2021,35.80390625,0.01796875
12/21/21 12:00,2021,35.83046825,0.026562
12/21/21 14:00,2021,35.79296925,-0.037499
12/21/21 16:00,2021,35.789062,-0.00390725
12/22/21 6:00,2021,35.792188,0.003126
12/22/21 8:00,2021,35.775,-0.017188
12/22/21 10:00,2021,35.76015625,-0.01484375
12/22/21 12:00,2021,35.7765625,0.01640625
12/22/21 14:00,2021,35.76015625,-0.01640625
12/22/21 16:00,2021,35.764063,0.00390675
12/23/21 6:00,2021,35.775,0.010937
12/23/21 8:00,2021,35.782813,0.007813
12/23/21 10:00,2021,35.8125005,0.0296875
12/23/21 12:00,2021,35.81015625,-0.00234425
12/23/21 14:00,2021,35.80703075,-0.0031255
12/23/21 16:00,2021,35.8,-0.00703075
12/27/21 6:00,2021,35.77421825,-0.02578175
12/27/21 8:00,2021,35.77734375,0.0031255
12/27/21 10:00,2021,35.74609325,-0.0312505
12/27/21 12:00,2021,35.71796875,-0.0281245
12/27/21 14:00,2021,35.71953175,0.001563
12/27/21 16:00,2021,35.7375,0.01796825
12/28/21 6:00,2021,35.721875,-0.015625
12/28/21 8:00,2021,35.72421825,0.00234325
12/28/21 10:00,2021,35.6906255,-0.03359275
12/28/21 12:00,2021,35.68984425,-0.00078125
12/28/21 14:00,2021,35.73828125,0.048437
12/28/21 16:00,2021,35.74609325,0.007812
12/29/21 6:00,2021,35.76875,0.02265675
12/29/21 8:00,2021,35.7734375,0.0046875
12/29/21 10:00,2021,35.8000005,0.026563
12/29/21 12:00,2021,35.83125,0.0312495
12/29/21 14:00,2021,35.8437495,0.0124995
12/29/21 16:00,2021,35.87421825,0.03046875
12/30/21 6:00,2021,35.859375,-0.01484325
12/30/21 8:00,2021,35.8484375,-0.0109375
12/30/21 10:00,2021,35.8671875,0.01875
12/30/21 12:00,2021,35.86640575,-0.00078175
12/30/21 14:00,2021,35.84375,-0.02265575
12/30/21 16:00,2021,35.83203175,-0.01171825
12/31/21 6:00,2021,35.86328175,0.03125
12/31/21 8:00,2021,35.84765575,-0.015626
12/31/21 10:00,2021,35.8937505,0.04609475
12/31/21 12:00,2021,35.86171875,-0.03203175
12/31/21 14:00,2021,35.8781245,0.01640575
12/31/21 16:00,2021,35.86640575,-0.01171875
1/3/22 6:00,2022,35.817188,-0.04921775
1/3/22 8:00,2022,35.83515625,0.01796825
1/3/22 10:00,2022,35.91171925,0.076563
1/3/22 12:00,2022,35.9859375,0.07421825
1/3/22 14:00,2022,36.023438,0.0375005
1/3/22 16:00,2022,36.0203125,-0.0031255
1/4/22 6:00,2022,36.03671875,0.01640625
1/4/22 8:00,2022,36.07421875,0.0375
1/4/22 10:00,2022,36.10078125,0.0265625
1/4/22 12:00,2022,36.123438,0.02265675
1/4/22 14:00,2022,36.12734375,0.00390575
1/4/22 16:00,2022,36.09296875,-0.034375
1/5/22 6:00,2022,36.0906245,-0.00234425
1/5/22 8:00,2022,36.1078125,0.017188
1/5/22 10:00,2022,36.07109375,-0.03671875
1/5/22 12:00,2022,36.09921875,0.028125
1/5/22 14:00,2022,36.08984425,-0.0093745
1/5/22 16:00,2022,36.06953125,-0.020313
1/6/22 6:00,2022,36.07890625,0.009375
1/6/22 8:00,2022,36.09453125,0.015625
1/6/22 10:00,2022,36.02578075,-0.0687505
1/6/22 12:00,2022,36.03671875,0.010938
1/6/22 14:00,2022,36.00625,-0.03046875
1/6/22 16:00,2022,35.9859375,-0.0203125
1/7/22 6:00,2022,35.9937495,0.007812
1/7/22 8:00,2022,36.00625,0.0125005
1/7/22 10:00,2022,36.0234375,0.0171875
1/7/22 12:00,2022,36.09375,0.0703125
1/7/22 14:00,2022,36.04453125,-0.04921875
1/7/22 16:00,2022,36.028125,-0.01640625
1/10/22 6:00,2022,36.03984325,0.01171825
1/10/22 8:00,2022,36.00859325,-0.03125
1/10/22 10:00,2022,36.01953175,0.0109385
1/10/22 12:00,2022,36.03046875,0.010937
1/10/22 14:00,2022,35.976562,-0.05390675
1/10/22 16:00,2022,35.93828125,-0.03828075
1/11/22 6:00,2022,35.89765625,-0.040625
1/11/22 8:00,2022,35.87890675,-0.0187495
1/11/22 10:00,2022,35.85390625,-0.0250005
1/11/22 12:00,2022,35.9562495,0.10234325
1/11/22 14:00,2022,35.95078125,-0.00546825
1/11/22 16:00,2022,35.93359425,-0.017187
1/12/22 6:00,2022,35.90390625,-0.029688
1/12/22 8:00,2022,35.91796825,0.014062
1/12/22 10:00,2022,35.890625,-0.02734325
1/12/22 12:00,2022,35.89140625,0.00078125
1/12/22 14:00,2022,35.88359425,-0.007812
1/12/22 16:00,2022,35.89609375,0.0124995
1/13/22 6:00,2022,35.87578075,-0.020313
1/13/22 8:00,2022,35.860938,-0.01484275
1/13/22 10:00,2022,35.90078125,0.03984325
1/13/22 12:00,2022,35.8750005,-0.02578075
1/13/22 14:00,2022,35.8984375,0.023437
1/13/22 16:00,2022,35.88515625,-0.01328125
1/14/22 6:00,2022,35.9,0.01484375
1/14/22 8:00,2022,35.91015575,0.01015575
1/14/22 10:00,2022,35.929687,0.01953125
1/14/22 12:00,2022,35.89609325,-0.03359375
1/14/22 14:00,2022,35.89609375,5E-07
