date,year,close,target
7/13/21 5:00,2021,31.340625,0
7/13/21 5:30,2021,31.334375,-0.00625
7/13/21 6:00,2021,31.3328125,-0.0015625
7/13/21 6:30,2021,31.321875,-0.0109375
7/13/21 7:00,2021,31.325,0.003125
7/13/21 7:30,2021,31.3140625,-0.0109375
7/13/21 8:00,2021,31.3125,-0.0015625
7/13/21 8:30,2021,31.2953125,-0.0171875
7/13/21 9:00,2021,31.2796875,-0.015625
7/13/21 9:30,2021,31.246875,-0.0328125
7/13/21 10:00,2021,31.16875,-0.078125
7/13/21 10:30,2021,31.2234375,0.0546875
7/13/21 11:00,2021,31.2359375,0.0125
7/13/21 11:30,2021,31.2421875,0.00625
7/13/21 12:00,2021,31.2578125,0.015625
7/13/21 12:30,2021,31.2796875,0.021875
7/13/21 13:00,2021,31.2640625,-0.015625
7/13/21 13:30,2021,31.3421875,0.078125
7/13/21 14:00,2021,31.4171875,0.075
7/13/21 14:30,2021,31.3890625,-0.028125
7/13/21 15:00,2021,31.3921875,0.003125
7/13/21 15:30,2021,31.384375,-0.0078125
7/13/21 16:00,2021,31.3953125,0.0109375
7/13/21 16:30,2021,31.41875,0.0234375
7/13/21 17:00,2021,31.425,0.00625
7/13/21 18:30,2021,31.4296875,0.0046875
7/13/21 19:00,2021,31.428125,-0.0015625
7/13/21 19:30,2021,31.4171875,-0.0109375
7/13/21 20:00,2021,31.4234375,0.00625
7/13/21 20:30,2021,31.43125,0.0078125
7/13/21 21:00,2021,31.415625,-0.015625
7/13/21 21:30,2021,31.40625,-0.009375
7/13/21 22:00,2021,31.4015625,-0.0046875
7/13/21 22:30,2021,31.3859375,-0.015625
7/13/21 23:00,2021,31.375,-0.0109375
7/13/21 23:30,2021,31.390625,0.015625
7/14/21 0:00,2021,31.3796875,-0.0109375
7/14/21 0:30,2021,31.3640625,-0.015625
7/14/21 1:00,2021,31.3640625,0
7/14/21 1:30,2021,31.359375,-0.0046875
7/14/21 2:00,2021,31.353125,-0.00625
7/14/21 2:30,2021,31.3734375,0.0203125
7/14/21 3:00,2021,31.3625,-0.0109375
7/14/21 3:30,2021,31.38125,0.01875
7/14/21 4:00,2021,31.359375,-0.021875
7/14/21 4:30,2021,31.365625,0.00625
7/14/21 5:00,2021,31.3375,-0.028125
7/14/21 5:30,2021,31.3453125,0.0078125
7/14/21 6:00,2021,31.3390625,-0.00625
7/14/21 6:30,2021,31.3625,0.0234375
7/14/21 7:00,2021,31.3515625,-0.0109375
7/14/21 7:30,2021,31.35625,0.0046875
7/14/21 8:00,2021,31.3421875,-0.0140625
7/14/21 8:30,2021,31.3109375,-0.03125
7/14/21 9:00,2021,31.3453125,0.034375
7/14/21 9:30,2021,31.353125,0.0078125
7/14/21 10:00,2021,31.3296875,-0.0234375
7/14/21 10:30,2021,31.3328125,0.003125
7/14/21 11:00,2021,31.34375,0.0109375
7/14/21 11:30,2021,31.334375,-0.009375
7/14/21 12:00,2021,31.3109375,-0.0234375
7/14/21 12:30,2021,31.3234375,0.0125
7/14/21 13:00,2021,31.3015625,-0.021875
7/14/21 13:30,2021,31.296875,-0.0046875
7/14/21 14:00,2021,31.3,0.003125
7/14/21 14:30,2021,31.2953125,-0.0046875
7/14/21 15:00,2021,31.2921875,-0.003125
7/14/21 15:30,2021,31.296875,0.0046875
7/14/21 16:00,2021,31.275,-0.021875
7/14/21 16:30,2021,31.278125,0.003125
7/14/21 17:00,2021,31.2625,-0.015625
7/14/21 18:30,2021,31.284375,0.021875
7/14/21 19:00,2021,31.284375,0
7/14/21 19:30,2021,31.284375,0
7/14/21 20:00,2021,31.271875,-0.0125
7/14/21 20:30,2021,31.2609375,-0.0109375
7/14/21 21:00,2021,31.265625,0.0046875
7/14/21 21:30,2021,31.228125,-0.0375
7/14/21 22:00,2021,31.25,0.021875
7/14/21 22:30,2021,31.253125,0.003125
7/14/21 23:00,2021,31.23125,-0.021875
7/14/21 23:30,2021,31.2578125,0.0265625
7/15/21 0:00,2021,31.240625,-0.0171875
7/15/21 0:30,2021,31.246875,0.00625
7/15/21 1:00,2021,31.2078125,-0.0390625
7/15/21 1:30,2021,31.2296875,0.021875
7/15/21 2:00,2021,31.23125,0.0015625
7/15/21 2:30,2021,31.234375,0.003125
7/15/21 3:00,2021,31.2234375,-0.0109375
7/15/21 3:30,2021,31.2046875,-0.01875
7/15/21 4:00,2021,31.196875,-0.0078125
7/15/21 4:30,2021,31.19375,-0.003125
7/15/21 5:00,2021,31.2046875,0.0109375
7/15/21 5:30,2021,31.1890625,-0.015625
7/15/21 6:00,2021,31.1953125,0.00625
7/15/21 6:30,2021,31.215625,0.0203125
7/15/21 7:00,2021,31.20625,-0.009375
7/15/21 7:30,2021,31.209375,0.003125
7/15/21 8:00,2021,31.1890625,-0.0203125
7/15/21 8:30,2021,31.1625,-0.0265625
7/15/21 9:00,2021,31.1703125,0.0078125
7/15/21 9:30,2021,31.165625,-0.0046875
7/15/21 10:00,2021,31.1890625,0.0234375
7/15/21 10:30,2021,31.203125,0.0140625
7/15/21 11:00,2021,31.1984375,-0.0046875
7/15/21 11:30,2021,31.18125,-0.0171875
7/15/21 12:00,2021,31.15,-0.03125
7/15/21 12:30,2021,31.1234375,-0.0265625
7/15/21 13:00,2021,31.1171875,-0.00625
7/15/21 13:30,2021,31.1,-0.0171875
7/15/21 14:00,2021,31.115625,0.015625
7/15/21 14:30,2021,31.1,-0.015625
7/15/21 15:00,2021,31.0828125,-0.0171875
7/15/21 15:30,2021,31.05,-0.0328125
7/15/21 16:00,2021,31.0671875,0.0171875
7/15/21 16:30,2021,31.0625,-0.0046875
7/15/21 17:00,2021,31.0953125,0.0328125
7/15/21 18:30,2021,31.075,-0.0203125
7/15/21 19:00,2021,31.0703125,-0.0046875
7/15/21 19:30,2021,31.0484375,-0.021875
7/15/21 20:00,2021,31.053125,0.0046875
7/15/21 20:30,2021,31.0703125,0.0171875
7/15/21 21:00,2021,31.0609375,-0.009375
7/15/21 21:30,2021,31.084375,0.0234375
7/15/21 22:00,2021,31.0796875,-0.0046875
7/15/21 22:30,2021,31.090625,0.0109375
7/15/21 23:00,2021,31.0953125,0.0046875
7/15/21 23:30,2021,31.1015625,0.00625
7/16/21 0:00,2021,31.1015625,0
7/16/21 0:30,2021,31.1078125,0.00625
7/16/21 1:00,2021,31.103125,-0.0046875
7/16/21 1:30,2021,31.1125,0.009375
7/16/21 2:00,2021,31.10625,-0.00625
7/16/21 2:30,2021,31.109375,0.003125
7/16/21 3:00,2021,31.1140625,0.0046875
7/16/21 3:30,2021,31.1171875,0.003125
7/16/21 4:00,2021,31.125,0.0078125
7/16/21 4:30,2021,31.15,0.025
7/16/21 5:00,2021,31.1609375,0.0109375
7/16/21 5:30,2021,31.1375,-0.0234375
7/16/21 6:00,2021,31.1359375,-0.0015625
7/16/21 6:30,2021,31.125,-0.0109375
7/16/21 7:00,2021,31.125,0
7/16/21 7:30,2021,31.103125,-0.021875
7/16/21 8:00,2021,31.0984375,-0.0046875
7/16/21 8:30,2021,31.071875,-0.0265625
7/16/21 9:00,2021,31.065625,-0.00625
7/16/21 9:30,2021,31.09375,0.028125
7/16/21 10:00,2021,31.078125,-0.015625
7/16/21 10:30,2021,31.0609375,-0.0171875
7/16/21 11:00,2021,31.0796875,0.01875
7/16/21 11:30,2021,31.1140625,0.034375
7/16/21 12:00,2021,31.078125,-0.0359375
7/16/21 12:30,2021,31.090625,0.0125
7/16/21 13:00,2021,31.0921875,0.0015625
7/16/21 13:30,2021,31.06875,-0.0234375
7/16/21 14:00,2021,31.0953125,0.0265625
7/16/21 14:30,2021,31.0875,-0.0078125
7/16/21 15:00,2021,31.078125,-0.009375
7/16/21 15:30,2021,31.0625,-0.015625
7/16/21 16:00,2021,31.06875,0.00625
7/16/21 16:30,2021,31.05,-0.01875
7/16/21 17:00,2021,31.059375,0.009375
7/18/21 18:30,2021,31.0640625,0.0046875
7/18/21 19:00,2021,31.065625,0.0015625
7/18/21 19:30,2021,31.04375,-0.021875
7/18/21 20:00,2021,31.0015625,-0.0421875
7/18/21 20:30,2021,30.990625,-0.0109375
7/18/21 21:00,2021,31.003125,0.0125
7/18/21 21:30,2021,30.9984375,-0.0046875
7/18/21 22:00,2021,31,0.0015625
7/18/21 22:30,2021,31.0265625,0.0265625
7/18/21 23:00,2021,31.0171875,-0.009375
7/18/21 23:30,2021,31.0390625,0.021875
7/19/21 0:00,2021,31.028125,-0.0109375
7/19/21 0:30,2021,31.0328125,0.0046875
7/19/21 1:00,2021,31.03125,-0.0015625
7/19/21 1:30,2021,31.0328125,0.0015625
7/19/21 2:00,2021,31.021875,-0.0109375
7/19/21 2:30,2021,31.040625,0.01875
7/19/21 3:00,2021,31.0453125,0.0046875
7/19/21 3:30,2021,31.0328125,-0.0125
7/19/21 4:00,2021,30.9890625,-0.04375
7/19/21 4:30,2021,30.9953125,0.00625
7/19/21 5:00,2021,30.9703125,-0.025
7/19/21 5:30,2021,30.9671875,-0.003125
7/19/21 6:00,2021,30.95625,-0.0109375
7/19/21 6:30,2021,30.9578125,0.0015625
7/19/21 7:00,2021,30.9359375,-0.021875
7/19/21 7:30,2021,30.8921875,-0.04375
7/19/21 8:00,2021,30.8640625,-0.028125
7/19/21 8:30,2021,30.88125,0.0171875
7/19/21 9:00,2021,30.9046875,0.0234375
7/19/21 9:30,2021,30.871875,-0.0328125
7/19/21 10:00,2021,30.90625,0.034375
7/19/21 10:30,2021,30.8453125,-0.0609375
7/19/21 11:00,2021,30.86875,0.0234375
7/19/21 11:30,2021,30.8765625,0.0078125
7/19/21 12:00,2021,30.9015625,0.025
7/19/21 12:30,2021,30.8671875,-0.034375
7/19/21 13:00,2021,30.8578125,-0.009375
7/19/21 13:30,2021,30.83125,-0.0265625
7/19/21 14:00,2021,30.8421875,0.0109375
7/19/21 14:30,2021,30.825,-0.0171875
7/19/21 15:00,2021,30.809375,-0.015625
7/19/21 15:30,2021,30.809375,0
7/19/21 16:00,2021,30.8140625,0.0046875
7/19/21 16:30,2021,30.821875,0.0078125
7/19/21 17:00,2021,30.83125,0.009375
7/19/21 18:30,2021,30.8328125,0.0015625
7/19/21 19:00,2021,30.8328125,0
7/19/21 19:30,2021,30.815625,-0.0171875
7/19/21 20:00,2021,30.8484375,0.0328125
7/19/21 20:30,2021,30.8640625,0.015625
7/19/21 21:00,2021,30.8859375,0.021875
7/19/21 21:30,2021,30.8640625,-0.021875
7/19/21 22:00,2021,30.875,0.0109375
7/19/21 22:30,2021,30.88125,0.00625
7/19/21 23:00,2021,30.8796875,-0.0015625
7/19/21 23:30,2021,30.84375,-0.0359375
7/20/21 0:00,2021,30.85625,0.0125
7/20/21 0:30,2021,30.8453125,-0.0109375
7/20/21 1:00,2021,30.846875,0.0015625
7/20/21 1:30,2021,30.8609375,0.0140625
7/20/21 2:00,2021,30.8609375,0
7/20/21 2:30,2021,30.8765625,0.015625
7/20/21 3:00,2021,30.8734375,-0.003125
7/20/21 3:30,2021,30.9015625,0.028125
7/20/21 4:00,2021,30.9078125,0.00625
7/20/21 4:30,2021,30.903125,-0.0046875
7/20/21 5:00,2021,30.903125,0
7/20/21 5:30,2021,30.8875,-0.015625
7/20/21 6:00,2021,30.8578125,-0.0296875
7/20/21 6:30,2021,30.8703125,0.0125
7/20/21 7:00,2021,30.8578125,-0.0125
7/20/21 7:30,2021,30.9109375,0.053125
7/20/21 8:00,2021,30.9109375,0
7/20/21 8:30,2021,30.8890625,-0.021875
7/20/21 9:00,2021,30.86875,-0.0203125
7/20/21 9:30,2021,30.8484375,-0.0203125
7/20/21 10:00,2021,30.8734375,0.025
7/20/21 10:30,2021,30.909375,0.0359375
7/20/21 11:00,2021,30.990625,0.08125
7/20/21 11:30,2021,30.99375,0.003125
7/20/21 12:00,2021,31.040625,0.046875
7/20/21 12:30,2021,31.0390625,-0.0015625
7/20/21 13:00,2021,31.04375,0.0046875
7/20/21 13:30,2021,31.0546875,0.0109375
7/20/21 14:00,2021,31.046875,-0.0078125
7/20/21 14:30,2021,31.05625,0.009375
7/20/21 15:00,2021,31.0890625,0.0328125
7/20/21 15:30,2021,31.0765625,-0.0125
7/20/21 16:00,2021,31.0703125,-0.00625
7/20/21 16:30,2021,31.1,0.0296875
7/20/21 17:00,2021,31.090625,-0.009375
7/20/21 18:30,2021,31.0875,-0.003125
7/20/21 19:00,2021,31.1,0.0125
7/20/21 19:30,2021,31.1109375,0.0109375
7/20/21 20:00,2021,31.1171875,0.00625
7/20/21 20:30,2021,31.10625,-0.0109375
7/20/21 21:00,2021,31.0859375,-0.0203125
7/20/21 21:30,2021,31.10625,0.0203125
7/20/21 22:00,2021,31.0859375,-0.0203125
7/20/21 22:30,2021,31.084375,-0.0015625
7/20/21 23:00,2021,31.078125,-0.00625
7/20/21 23:30,2021,31.0953125,0.0171875
7/21/21 0:00,2021,31.078125,-0.0171875
7/21/21 0:30,2021,31.084375,0.00625
7/21/21 1:00,2021,31.09375,0.009375
7/21/21 1:30,2021,31.0953125,0.0015625
7/21/21 2:00,2021,31.0953125,0
7/21/21 2:30,2021,31.0609375,-0.034375
7/21/21 3:00,2021,31.0984375,0.0375
7/21/21 3:30,2021,31.0890625,-0.009375
7/21/21 4:00,2021,31.1484375,0.059375
7/21/21 4:30,2021,31.16875,0.0203125
7/21/21 5:00,2021,31.1890625,0.0203125
7/21/21 5:30,2021,31.1734375,-0.015625
7/21/21 6:00,2021,31.2109375,0.0375
7/21/21 6:30,2021,31.1921875,-0.01875
7/21/21 7:00,2021,31.178125,-0.0140625
7/21/21 7:30,2021,31.1796875,0.0015625
7/21/21 8:00,2021,31.140625,-0.0390625
7/21/21 8:30,2021,31.1484375,0.0078125
7/21/21 9:00,2021,31.178125,0.0296875
7/21/21 9:30,2021,31.2359375,0.0578125
7/21/21 10:00,2021,31.2203125,-0.015625
7/21/21 10:30,2021,31.21875,-0.0015625
7/21/21 11:00,2021,31.2390625,0.0203125
7/21/21 11:30,2021,31.2515625,0.0125
7/21/21 12:00,2021,31.2375,-0.0140625
7/21/21 12:30,2021,31.240625,0.003125
7/21/21 13:00,2021,31.2515625,0.0109375
7/21/21 13:30,2021,31.2328125,-0.01875
7/21/21 14:00,2021,31.2140625,-0.01875
7/21/21 14:30,2021,31.240625,0.0265625
7/21/21 15:00,2021,31.1890625,-0.0515625
7/21/21 15:30,2021,31.2171875,0.028125
7/21/21 16:00,2021,31.2046875,-0.0125
7/21/21 16:30,2021,31.215625,0.0109375
7/21/21 17:00,2021,31.203125,-0.0125
7/21/21 18:30,2021,31.1796875,-0.0234375
7/21/21 19:00,2021,31.184375,0.0046875
7/21/21 19:30,2021,31.190625,0.00625
7/21/21 20:00,2021,31.2171875,0.0265625
7/21/21 20:30,2021,31.1890625,-0.028125
7/21/21 21:00,2021,31.203125,0.0140625
7/21/21 21:30,2021,31.18125,-0.021875
7/21/21 22:00,2021,31.209375,0.028125
7/21/21 22:30,2021,31.19375,-0.015625
7/21/21 23:00,2021,31.23125,0.0375
7/21/21 23:30,2021,31.2265625,-0.0046875
7/22/21 0:00,2021,31.23125,0.0046875
7/22/21 0:30,2021,31.20625,-0.025
7/22/21 1:00,2021,31.2109375,0.0046875
7/22/21 1:30,2021,31.2375,0.0265625
7/22/21 2:00,2021,31.2171875,-0.0203125
7/22/21 2:30,2021,31.2078125,-0.009375
7/22/21 3:00,2021,31.1671875,-0.040625
7/22/21 3:30,2021,31.175,0.0078125
7/22/21 4:00,2021,31.1578125,-0.0171875
7/22/21 4:30,2021,31.2125,0.0546875
7/22/21 5:00,2021,31.1890625,-0.0234375
7/22/21 5:30,2021,31.1796875,-0.009375
7/22/21 6:00,2021,31.1921875,0.0125
7/22/21 6:30,2021,31.1734375,-0.01875
7/22/21 7:00,2021,31.19375,0.0203125
7/22/21 7:30,2021,31.221875,0.028125
7/22/21 8:00,2021,31.21875,-0.003125
7/22/21 8:30,2021,31.178125,-0.040625
7/22/21 9:00,2021,31.1765625,-0.0015625
7/22/21 9:30,2021,31.203125,0.0265625
7/22/21 10:00,2021,31.2,-0.003125
7/22/21 10:30,2021,31.178125,-0.021875
7/22/21 11:00,2021,31.178125,0
7/22/21 11:30,2021,31.140625,-0.0375
7/22/21 12:00,2021,31.1234375,-0.0171875
7/22/21 12:30,2021,31.1015625,-0.021875
7/22/21 13:00,2021,31.1609375,0.059375
7/22/21 13:30,2021,31.1859375,0.025
7/22/21 14:00,2021,31.1859375,0
7/22/21 14:30,2021,31.1703125,-0.015625
7/22/21 15:00,2021,31.1765625,0.00625
7/22/21 15:30,2021,31.1671875,-0.009375
7/22/21 16:00,2021,31.1421875,-0.025
7/22/21 16:30,2021,31.19375,0.0515625
7/22/21 17:00,2021,31.209375,0.015625
7/22/21 18:30,2021,31.2296875,0.0203125
7/22/21 19:00,2021,31.2390625,0.009375
7/22/21 19:30,2021,31.2328125,-0.00625
7/22/21 20:00,2021,31.2328125,0
7/22/21 20:30,2021,31.2234375,-0.009375
7/22/21 21:00,2021,31.2234375,0
7/22/21 21:30,2021,31.2234375,0
7/22/21 22:00,2021,31.2453125,0.021875
7/22/21 22:30,2021,31.225,-0.0203125
7/22/21 23:00,2021,31.240625,0.015625
7/22/21 23:30,2021,31.2296875,-0.0109375
7/23/21 0:00,2021,31.2453125,0.015625
7/23/21 0:30,2021,31.25,0.0046875
7/23/21 1:00,2021,31.20625,-0.04375
7/23/21 1:30,2021,31.24375,0.0375
7/23/21 2:00,2021,31.24375,0
7/23/21 2:30,2021,31.2359375,-0.0078125
7/23/21 3:00,2021,31.2125,-0.0234375
7/23/21 3:30,2021,31.246875,0.034375
7/23/21 4:00,2021,31.221875,-0.025
7/23/21 4:30,2021,31.2359375,0.0140625
7/23/21 5:00,2021,31.246875,0.0109375
7/23/21 5:30,2021,31.2765625,0.0296875
7/23/21 6:00,2021,31.2890625,0.0125
7/23/21 6:30,2021,31.278125,-0.0109375
7/23/21 7:00,2021,31.2765625,-0.0015625
7/23/21 7:30,2021,31.265625,-0.0109375
7/23/21 8:00,2021,31.275,0.009375
7/23/21 8:30,2021,31.3,0.025
7/23/21 9:00,2021,31.275,-0.025
7/23/21 9:30,2021,31.2890625,0.0140625
7/23/21 10:00,2021,31.2671875,-0.021875
7/23/21 10:30,2021,31.25625,-0.0109375
7/23/21 11:00,2021,31.2984375,0.0421875
7/23/21 11:30,2021,31.29375,-0.0046875
7/23/21 12:00,2021,31.278125,-0.015625
7/23/21 12:30,2021,31.25625,-0.021875
7/23/21 13:00,2021,31.253125,-0.003125
7/23/21 13:30,2021,31.2625,0.009375
7/23/21 14:00,2021,31.2359375,-0.0265625
7/23/21 14:30,2021,31.246875,0.0109375
7/23/21 15:00,2021,31.2625,0.015625
7/23/21 15:30,2021,31.2515625,-0.0109375
7/23/21 16:00,2021,31.2515625,0
7/23/21 16:30,2021,31.25,-0.0015625
7/23/21 17:00,2021,31.228125,-0.021875
7/25/21 18:30,2021,31.240625,0.0125
7/25/21 19:00,2021,31.2296875,-0.0109375
7/25/21 19:30,2021,31.21875,-0.0109375
7/25/21 20:00,2021,31.2296875,0.0109375
7/25/21 20:30,2021,31.2328125,0.003125
7/25/21 21:00,2021,31.215625,-0.0171875
7/25/21 21:30,2021,31.21875,0.003125
7/25/21 22:00,2021,31.2015625,-0.0171875
7/25/21 22:30,2021,31.178125,-0.0234375
7/25/21 23:00,2021,31.1890625,0.0109375
7/25/21 23:30,2021,31.19375,0.0046875
7/26/21 0:00,2021,31.178125,-0.015625
7/26/21 0:30,2021,31.1953125,0.0171875
7/26/21 1:00,2021,31.2109375,0.015625
7/26/21 1:30,2021,31.1765625,-0.034375
7/26/21 2:00,2021,31.203125,0.0265625
7/26/21 2:30,2021,31.16875,-0.034375
7/26/21 3:00,2021,31.1359375,-0.0328125
7/26/21 3:30,2021,31.140625,0.0046875
7/26/21 4:00,2021,31.1046875,-0.0359375
7/26/21 4:30,2021,31.0890625,-0.015625
7/26/21 5:00,2021,31.1046875,0.015625
7/26/21 5:30,2021,31.1125,0.0078125
7/26/21 6:00,2021,31.140625,0.028125
7/26/21 6:30,2021,31.16875,0.028125
7/26/21 7:00,2021,31.1328125,-0.0359375
7/26/21 7:30,2021,31.153125,0.0203125
7/26/21 8:00,2021,31.1515625,-0.0015625
7/26/21 8:30,2021,31.18125,0.0296875
7/26/21 9:00,2021,31.2,0.01875
7/26/21 9:30,2021,31.175,-0.025
7/26/21 10:00,2021,31.2046875,0.0296875
7/26/21 10:30,2021,31.1953125,-0.009375
7/26/21 11:00,2021,31.2,0.0046875
7/26/21 11:30,2021,31.21875,0.01875
7/26/21 12:00,2021,31.2265625,0.0078125
7/26/21 12:30,2021,31.2328125,0.00625
7/26/21 13:00,2021,31.234375,0.0015625
7/26/21 13:30,2021,31.2203125,-0.0140625
7/26/21 14:00,2021,31.2203125,0
7/26/21 14:30,2021,31.221875,0.0015625
7/26/21 15:00,2021,31.2484375,0.0265625
7/26/21 15:30,2021,31.21875,-0.0296875
7/26/21 16:00,2021,31.2546875,0.0359375
7/26/21 16:30,2021,31.2609375,0.00625
7/26/21 17:00,2021,31.265625,0.0046875
7/26/21 18:30,2021,31.259375,-0.00625
7/26/21 18:30,2021,31.2640625,0.0046875
7/26/21 19:30,2021,31.265625,0.0015625
7/26/21 20:00,2021,31.2640625,-0.0015625
7/26/21 20:30,2021,31.2578125,-0.00625
7/26/21 21:00,2021,31.25,-0.0078125
7/26/21 21:30,2021,31.2578125,0.0078125
7/26/21 22:00,2021,31.2515625,-0.00625
7/26/21 22:30,2021,31.25,-0.0015625
7/26/21 23:00,2021,31.25625,0.00625
7/26/21 23:30,2021,31.2390625,-0.0171875
7/27/21 0:00,2021,31.234375,-0.0046875
7/27/21 0:30,2021,31.240625,0.00625
7/27/21 1:00,2021,31.2296875,-0.0109375
7/27/21 1:30,2021,31.234375,0.0046875
7/27/21 2:00,2021,31.21875,-0.015625
7/27/21 2:30,2021,31.240625,0.021875
7/27/21 3:00,2021,31.2375,-0.003125
7/27/21 3:30,2021,31.165625,-0.071875
7/27/21 4:00,2021,31.1859375,0.0203125
7/27/21 4:30,2021,31.190625,0.0046875
7/27/21 5:00,2021,31.16875,-0.021875
7/27/21 5:30,2021,31.18125,0.0125
7/27/21 6:00,2021,31.1921875,0.0109375
7/27/21 6:30,2021,31.1765625,-0.015625
7/27/21 7:00,2021,31.178125,0.0015625
7/27/21 7:30,2021,31.1953125,0.0171875
7/27/21 8:00,2021,31.1671875,-0.028125
7/27/21 8:30,2021,31.1515625,-0.015625
7/27/21 9:00,2021,31.1734375,0.021875
7/27/21 9:30,2021,31.1265625,-0.046875
7/27/21 10:00,2021,31.1359375,0.009375
7/27/21 10:30,2021,31.1375,0.0015625
7/27/21 11:00,2021,31.128125,-0.009375
7/27/21 11:30,2021,31.109375,-0.01875
7/27/21 12:00,2021,31.1375,0.028125
7/27/21 12:30,2021,31.1203125,-0.0171875
7/27/21 13:00,2021,31.1203125,0
7/27/21 13:30,2021,31.0984375,-0.021875
7/27/21 14:00,2021,31.109375,0.0109375
7/27/21 14:30,2021,31.1109375,0.0015625
7/27/21 15:00,2021,31.09375,-0.0171875
7/27/21 15:30,2021,31.0953125,0.0015625
7/27/21 16:00,2021,31.09375,-0.0015625
7/27/21 16:30,2021,31.0796875,-0.0140625
7/27/21 17:00,2021,31.0921875,0.0125
7/27/21 18:30,2021,31.10625,0.0140625
7/27/21 19:00,2021,31.1171875,0.0109375
7/27/21 19:30,2021,31.10625,-0.0109375
7/27/21 20:00,2021,31.090625,-0.015625
7/27/21 20:30,2021,31.1421875,0.0515625
7/27/21 21:00,2021,31.13125,-0.0109375
7/27/21 21:30,2021,31.1390625,0.0078125
7/27/21 22:00,2021,31.1296875,-0.009375
7/27/21 22:30,2021,31.1078125,-0.021875
7/27/21 22:30,2021,31.1296875,0.021875
7/27/21 22:30,2021,31.140625,0.0109375
7/28/21 0:00,2021,31.1234375,-0.0171875
7/28/21 0:30,2021,31.1125,-0.0109375
7/28/21 1:00,2021,31.1109375,-0.0015625
7/28/21 1:30,2021,31.1046875,-0.00625
7/28/21 2:00,2021,31.128125,0.0234375
7/28/21 2:30,2021,31.1078125,-0.0203125
7/28/21 3:00,2021,31.1,-0.0078125
7/28/21 3:30,2021,31.0875,-0.0125
7/28/21 4:00,2021,31.1546875,0.0671875
7/28/21 4:30,2021,31.14375,-0.0109375
7/28/21 5:00,2021,31.1609375,0.0171875
7/28/21 5:30,2021,31.165625,0.0046875
7/28/21 6:00,2021,31.15,-0.015625
7/28/21 6:30,2021,31.14375,-0.00625
7/28/21 7:00,2021,31.1484375,0.0046875
7/28/21 7:30,2021,31.14375,-0.0046875
7/28/21 8:00,2021,31.1484375,0.0046875
7/28/21 8:30,2021,31.1765625,0.028125
7/28/21 9:00,2021,31.14375,-0.0328125
7/28/21 9:30,2021,31.16875,0.025
7/28/21 10:00,2021,31.1421875,-0.0265625
7/28/21 10:30,2021,31.134375,-0.0078125
7/28/21 11:00,2021,31.1328125,-0.0015625
7/28/21 11:30,2021,31.1515625,0.01875
7/28/21 12:00,2021,31.1703125,0.01875
7/28/21 12:30,2021,31.1921875,0.021875
7/28/21 13:00,2021,31.175,-0.0171875
7/28/21 13:30,2021,31.18125,0.00625
7/28/21 14:00,2021,31.1859375,0.0046875
7/28/21 14:30,2021,31.0984375,-0.0875
7/28/21 15:00,2021,31.1421875,0.04375
7/28/21 15:30,2021,31.134375,-0.0078125
7/28/21 16:00,2021,31.084375,-0.05
7/28/21 16:30,2021,31.1078125,0.0234375
7/28/21 17:00,2021,31.09375,-0.0140625
7/28/21 18:30,2021,31.109375,0.015625
7/28/21 19:00,2021,31.09375,-0.015625
7/28/21 19:30,2021,31.1,0.00625
7/28/21 20:00,2021,31.0953125,-0.0046875
7/28/21 20:30,2021,31.0765625,-0.01875
7/28/21 21:00,2021,31.078125,0.0015625
7/28/21 21:30,2021,31.05,-0.028125
7/28/21 22:00,2021,31.05625,0.00625
7/28/21 22:30,2021,31.0609375,0.0046875
7/28/21 23:00,2021,31.0703125,0.009375
7/28/21 23:30,2021,31.090625,0.0203125
7/29/21 0:00,2021,31.090625,0
7/29/21 0:30,2021,31.0859375,-0.0046875
7/29/21 1:00,2021,31.090625,0.0046875
7/29/21 1:30,2021,31.084375,-0.00625
7/29/21 2:00,2021,31.1015625,0.0171875
7/29/21 2:30,2021,31.1140625,0.0125
7/29/21 3:00,2021,31.109375,-0.0046875
7/29/21 3:30,2021,31.1078125,-0.0015625
7/29/21 4:00,2021,31.0984375,-0.009375
7/29/21 4:30,2021,31.0875,-0.0109375
7/29/21 5:00,2021,31.08125,-0.00625
7/29/21 5:30,2021,31.115625,0.034375
7/29/21 6:00,2021,31.128125,0.0125
7/29/21 6:30,2021,31.134375,0.00625
7/29/21 7:00,2021,31.1609375,0.0265625
7/29/21 7:30,2021,31.11875,-0.0421875
7/29/21 8:00,2021,31.1265625,0.0078125
7/29/21 8:30,2021,31.159375,0.0328125
7/29/21 9:00,2021,31.15,-0.009375
7/29/21 9:30,2021,31.1421875,-0.0078125
7/29/21 10:00,2021,31.140625,-0.0015625
7/29/21 10:30,2021,31.1484375,0.0078125
7/29/21 11:00,2021,31.171875,0.0234375
7/29/21 11:30,2021,31.1125,-0.059375
7/29/21 12:00,2021,31.1359375,0.0234375
7/29/21 12:30,2021,31.11875,-0.0171875
7/29/21 13:00,2021,31.1375,0.01875
7/29/21 13:30,2021,31.140625,0.003125
7/29/21 14:00,2021,31.121875,-0.01875
7/29/21 14:30,2021,31.1609375,0.0390625
7/29/21 15:00,2021,31.1390625,-0.021875
7/29/21 15:30,2021,31.128125,-0.0109375
7/29/21 16:00,2021,31.15,0.021875
7/29/21 16:30,2021,31.1375,-0.0125
