date,open,low,high,close
6/3/22 0:30,4194.75,4194.75,4198.5,4198
6/3/22 1:00,4198,4195,4200,4195.5
6/3/22 1:30,4195.25,4194.75,4199.5,4199
6/3/22 2:00,4198.75,4197.25,4201.25,4199.25
6/3/22 2:30,4199.5,4196,4201.75,4198.25
6/3/22 3:00,4198.25,4195.75,4200.25,4196
6/3/22 3:30,4196.25,4185.75,4196.25,4186
6/3/22 4:00,4186.25,4183.25,4188,4183.5
6/3/22 4:30,4183.25,4180.25,4188.5,4184.5
6/3/22 5:00,4184.5,4179.25,4185.75,4183.5
6/3/22 5:30,4183.75,4178.25,4184.25,4179.25
6/3/22 6:00,4179,4175.25,4181.5,4181.5
6/3/22 6:30,4181.75,4176.5,4182,4180
6/3/22 7:00,4180.25,4170,4182,4171.75
6/3/22 7:30,4171.5,4162.75,4173.5,4169
6/3/22 8:00,4168.75,4159,4172,4160.5
6/3/22 8:30,4160.5,4160,4169.5,4167.25
6/3/22 9:00,4167.5,4149.75,4180.5,4155.5
6/3/22 9:30,4155.5,4143.75,4158.25,4144.5
6/3/22 10:00,4144.5,4134.25,4160.5,4151.75
6/3/22 10:30,4152,4141,4161,4145.25
6/3/22 11:00,4145.5,4127.75,4148,4133.25
6/3/22 11:30,4133.25,4115.5,4134.25,4120.75
6/3/22 12:00,4121,4118,4132.25,4124.75
6/3/22 12:30,4124.75,4117.75,4133.75,4131.75
6/3/22 13:00,4131.75,4128,4143,4142
6/3/22 13:30,4142,4129.25,4153.25,4135.75
6/3/22 14:00,4135.75,4124.25,4137.5,4128
6/3/22 14:30,4128.25,4123.25,4141.75,4141.25
6/3/22 15:00,4141.25,4127,4141.5,4136
6/3/22 15:30,4136.25,4119.25,4138.5,4130.25
6/3/22 16:00,4130,4118.75,4133,4126.75
6/3/22 16:30,4127,4122.25,4132.5,4128
6/3/22 17:00,4128,4126.25,4131.25,4128.25
6/5/22 18:30,4129.25,4123.5,4135.75,4124.5
6/5/22 19:00,4124.5,4123.25,4128.75,4127.25
6/5/22 19:30,4127.5,4125.25,4127.75,4127.25
6/5/22 20:00,4127.25,4123.75,4131.75,4127.5
6/5/22 20:30,4127.25,4123.25,4134.75,4132.75
6/5/22 21:00,4132.5,4129,4134.5,4133.5
6/5/22 21:30,4133.5,4130.75,4138.75,4136.5
6/5/22 22:00,4136.75,4132.25,4140.5,4140
6/5/22 22:30,4140,4138.5,4142.5,4141.5
6/5/22 23:00,4141.5,4140.5,4144.75,4144
6/5/22 23:30,4144.25,4142.5,4146.25,4145.5
6/6/22 0:00,4145.5,4145.25,4148.25,4146
6/6/22 0:30,4146,4144.5,4149.75,4149
6/6/22 1:00,4149.25,4147.5,4149.75,4148.75
6/6/22 1:30,4148.5,4144.25,4150.25,4145.75
6/6/22 2:00,4146,4144.75,4149,4148.25
6/6/22 2:30,4148,4143.5,4148.75,4148.5
6/6/22 3:00,4148.25,4148.25,4153,4151.75
6/6/22 3:30,4152,4151,4156.75,4154.5
6/6/22 4:00,4154.75,4150.5,4166.5,4166.25
6/6/22 4:30,4166,4166,4174.5,4172.75
6/6/22 5:00,4172.75,4170,4175.25,4174
6/6/22 5:30,4174,4167.5,4174.25,4169
6/6/22 6:00,4168.75,4163,4169,4166.25
6/6/22 6:30,4166.5,4165.75,4170.5,4169.5
6/6/22 7:00,4169.5,4168.25,4171.5,4170.5
6/6/22 7:30,4170.25,4167.25,4171.75,4170.25
6/6/22 8:00,4170.25,4162.75,4172,4171.75
6/6/22 8:30,4171.75,4167.25,4174.25,4168.75
6/6/22 9:00,4169,4168.75,4177.75,4171.25
6/6/22 9:30,4171.5,4166.75,4175,4168.75
6/6/22 10:00,4168.5,4157.5,4176,4172.25
6/6/22 10:30,4172.5,4171,4187,4180.25
6/6/22 11:00,4180.25,4176,4186,4181.75
6/6/22 11:30,4182,4148.25,4186,4155
6/6/22 12:00,4155,4149.5,4163.25,4158
6/6/22 12:30,4158,4132.25,4158.75,4133.75
6/6/22 13:00,4134,4129,4146,4144.75
6/6/22 13:30,4144.75,4133.75,4144.75,4140.25
6/6/22 14:00,4140.25,4138.5,4158.75,4158.5
6/6/22 14:30,4158.75,4135.75,4158.75,4138.25
6/6/22 15:00,4138.25,4129,4143.5,4139
6/6/22 15:30,4139.25,4126,4142.75,4131.25
6/6/22 16:00,4131.25,4126,4144.75,4138.25
6/6/22 16:30,4138,4135,4139.25,4136.5
6/6/22 17:00,4136.75,4136.25,4141.25,4139.5
6/6/22 18:30,4140.75,4136,4142.25,4137
6/6/22 19:00,4137,4133.25,4137.25,4134.75
6/6/22 19:30,4135,4134,4138,4137.5
6/6/22 20:00,4137.5,4136.25,4142.75,4140
6/6/22 20:30,4140,4127,4140.25,4128.5
6/6/22 21:00,4128.5,4124,4129.25,4127.75
6/6/22 21:30,4127.75,4111,4132.5,4114.5
6/6/22 22:00,4114.5,4112.75,4123.5,4120.75
6/6/22 22:30,4120.5,4114.75,4122,4116.75
6/6/22 23:00,4116.75,4113,4117.25,4114.75
6/6/22 23:30,4114.75,4114,4122.75,4120.75
6/7/22 0:00,4120.75,4119.25,4123.5,4120.25
6/7/22 0:30,4120.25,4118.5,4121.75,4121.5
6/7/22 1:00,4121.5,4114.5,4121.75,4117
6/7/22 1:30,4117,4104.5,4118.25,4104.75
6/7/22 2:00,4105,4105,4110.25,4106.75
6/7/22 2:30,4107,4107,4118,4118
6/7/22 3:00,4118,4111,4119.5,4114.25
6/7/22 3:30,4114,4113.25,4126.75,4120.75
6/7/22 4:00,4120.75,4118,4127.5,4122.75
6/7/22 4:30,4122.75,4121,4127.75,4123.25
6/7/22 5:00,4123.25,4123,4129.5,4125.75
6/7/22 5:30,4126,4118.5,4127,4125.5
6/7/22 6:00,4125.75,4119,4127.5,4119.25
6/7/22 6:30,4119.5,4110.25,4121.5,4114
6/7/22 7:00,4114.25,4106.75,4122,4109
6/7/22 7:30,4109.25,4096.75,4114.5,4106.75
6/7/22 8:00,4106.75,4104.5,4109.25,4106.75
6/7/22 8:30,4106.75,4100.5,4109.25,4105
6/7/22 9:00,4105,4097.5,4107.5,4098
6/7/22 9:30,4098.25,4094.75,4101.75,4101.25
6/7/22 10:00,4101.25,4096.5,4125.75,4117.5
6/7/22 10:30,4117.5,4109.75,4135.5,4134
6/7/22 11:00,4134.25,4132.25,4157,4151.25
6/7/22 11:30,4151,4136,4154.5,4138.25
6/7/22 12:00,4138.25,4129.25,4140.5,4138.25
6/7/22 12:30,4138.25,4127,4140.5,4134
6/7/22 13:00,4134,4131.25,4147.25,4145.5
6/7/22 13:30,4145.5,4143,4156.75,4154.25
6/7/22 14:00,4154.5,4150.75,4156.5,4152
6/7/22 14:30,4152,4150,4167.75,4165.25
6/7/22 15:00,4165.25,4154.25,4170,4161.75
6/7/22 15:30,4162,4160.5,4170.5,4169.5
6/7/22 16:00,4169.5,4167.75,4182.75,4177.75
6/7/22 16:30,4177.75,4170.25,4177.75,4170.75
6/7/22 17:00,4170.75,4168.25,4171.75,4169.5
6/7/22 18:30,4169.5,4168.75,4174.75,4172
6/7/22 19:00,4172.25,4169.5,4172.5,4171.5
6/7/22 19:30,4171.25,4171,4173.5,4172.25
6/7/22 20:00,4172.25,4164.5,4172.5,4165.75
6/7/22 20:30,4165.5,4164,4169.75,4167.25
6/7/22 21:00,4167.25,4167.25,4174.25,4172.25
6/7/22 21:30,4172.25,4171,4177,4171.75
6/7/22 22:00,4172,4169.5,4175.75,4173.25
6/7/22 22:30,4173.25,4173.25,4176.25,4175
6/7/22 23:00,4174.75,4169.25,4176.25,4169.5
6/7/22 23:30,4169.75,4160,4170.5,4163.5
6/8/22 0:00,4163.25,4160.5,4164.75,4162.25
6/8/22 0:30,4162,4161,4165,4164.25
6/8/22 1:00,4164.25,4158.25,4164.75,4158.25
6/8/22 1:30,4158.25,4158.25,4165.25,4162.75
6/8/22 2:00,4162.75,4162.25,4168,4166.25
6/8/22 2:30,4166.5,4162,4169.5,4167.75
6/8/22 3:00,4167.75,4164,4170.5,4166.75
6/8/22 3:30,4166.75,4153.75,4166.75,4158
6/8/22 4:00,4158,4156.25,4163.5,4159
6/8/22 4:30,4159,4155.25,4163,4162.5
6/8/22 5:00,4162.5,4161.75,4166.25,4163.25
6/8/22 5:30,4163,4156.75,4164,4160.5
6/8/22 6:00,4160.25,4160.25,4164.75,4162.5
6/8/22 6:30,4162.5,4156,4162.75,4157
6/8/22 7:00,4157,4155.5,4166,4164.25
6/8/22 7:30,4164.25,4161.5,4167.75,4167.5
6/8/22 8:00,4167.25,4164.5,4172.25,4164.75
6/8/22 8:30,4165,4158,4167.75,4159.75
6/8/22 9:00,4159.75,4153,4161.75,4157.75
6/8/22 9:30,4157.75,4152.5,4160.75,4159.5
6/8/22 10:00,4159.75,4147,4178.75,4173.25
6/8/22 10:30,4173.5,4153.25,4175,4164.5
6/8/22 11:00,4164.5,4158.5,4174.25,4162
6/8/22 11:30,4162.25,4157,4176.5,4173
6/8/22 12:00,4173,4166.5,4177.5,4168.5
6/8/22 12:30,4168.75,4155,4174.5,4160.5
6/8/22 13:00,4160.5,4135.75,4160.75,4147.5
6/8/22 13:30,4147.5,4138,4147.75,4138.25
6/8/22 14:00,4138.25,4126.75,4140,4135.5
6/8/22 14:30,4135.5,4125,4140.5,4129.5
6/8/22 15:00,4129.5,4124.25,4138,4132.5
6/8/22 15:30,4132.75,4124,4143.25,4140.5
6/8/22 16:00,4140.5,4128.25,4145.25,4133.25
6/8/22 16:30,4133,4130,4136.25,4135
6/8/22 17:00,4135.25,4134,4137,4135
6/8/22 18:30,4134.5,4132.75,4135.5,4135
6/8/22 19:00,4135,4135,4137.75,4137.25
6/8/22 19:30,4137.25,4135.75,4138.5,4136.5
6/8/22 20:00,4136.5,4135.75,4138.5,4137
6/8/22 20:30,4137,4131.25,4140.25,4134.5
6/8/22 21:00,4135.25,4126.75,4135.75,4128
6/8/22 21:30,4128.25,4124.75,4130.75,4125.5
6/8/22 22:00,4125.5,4120.5,4128.25,4123.5
6/8/22 22:30,4123.5,4122.5,4127.25,4123.5
6/8/22 23:00,4123.5,4123,4128,4127.5
6/8/22 23:30,4127.75,4125.5,4129.5,4128.5
6/9/22 0:00,4128.25,4126.75,4132.25,4130.75
6/9/22 0:30,4130.75,4130,4131.5,4130.5
6/9/22 1:00,4130.75,4129.25,4131.25,4130
6/9/22 1:30,4130.25,4128.75,4136,4132.5
6/9/22 2:00,4132.5,4123,4134.25,4123
6/9/22 2:30,4122.75,4121.5,4126.5,4123
6/9/22 3:00,4123.25,4123,4131,4131
6/9/22 3:30,4131.25,4125.75,4136.25,4134.5
6/9/22 4:00,4134.75,4124.25,4135.25,4133.25
6/9/22 4:30,4133.25,4127,4133.5,4132.75
6/9/22 5:00,4132.25,4132.25,4150.25,4149.5
6/9/22 5:30,4149.5,4144.75,4150,4146
6/9/22 6:00,4146.25,4143,4149.25,4145.25
6/9/22 6:30,4145.5,4142.25,4157.75,4157
6/9/22 7:00,4157,4152.75,4159.5,4154.75
6/9/22 7:30,4154.75,4151.25,4162.5,4154
6/9/22 8:00,4154,4140.5,4159.75,4143.5
6/9/22 8:30,4143.5,4127.25,4144,4133.5
6/9/22 9:00,4134,4114.75,4137,4119.75
6/9/22 9:30,4119.25,4110.75,4123.25,4113
6/9/22 10:00,4112.75,4103.5,4136.5,4136.25
6/9/22 10:30,4136.5,4109.75,4137.25,4126.25
6/9/22 11:00,4126.5,4105.25,4133,4113
6/9/22 11:30,4113,4100,4114.25,4107.75
6/9/22 12:00,4107.75,4103.5,4122.75,4113.5
6/9/22 12:30,4113.75,4102.25,4116.75,4114.25
6/9/22 13:00,4114.5,4111.5,4124.5,4122.75
6/9/22 13:30,4122.75,4110.5,4129,4112.5
6/9/22 14:00,4112.5,4101.75,4114,4113.5
6/9/22 14:30,4113.75,4097.75,4113.75,4102.75
6/9/22 15:00,4103,4084.75,4103,4085.25
6/9/22 15:30,4085.25,4063.75,4085.75,4063.75
6/9/22 16:00,4063.75,4032.75,4065.25,4032.75
6/9/22 16:30,4033,4032.75,4038.75,4037.75
6/9/22 17:00,4038,4035.25,4042.25,4041.5
6/9/22 18:30,4042.75,4035.25,4044,4036.75
6/9/22 19:00,4036.5,4036,4040.25,4037.75
6/9/22 19:30,4038,4037,4041.75,4040
6/9/22 20:00,4040,4038.75,4043,4039.75
6/9/22 20:30,4040,4032,4042.75,4034.25
6/9/22 21:00,4034,4033,4038.25,4035
6/9/22 21:30,4035,4032.25,4037.25,4035
6/9/22 22:00,4035.25,4033,4037.25,4035
6/9/22 22:30,4035,4033.75,4039.75,4038.75
6/9/22 23:00,4039,4037.25,4040.25,4038.5
6/9/22 23:30,4038.5,4038.5,4046.75,4046.5
6/10/22 0:00,4046.5,4041.75,4047.25,4042.25
6/10/22 0:30,4042.25,4038,4042.75,4038
6/10/22 1:00,4038,4034,4038,4035.5
6/10/22 1:30,4035.75,4035.25,4043.25,4042.25
6/10/22 2:00,4042.25,4038.5,4045,4039.75
6/10/22 2:30,4039.75,4039.5,4046.5,4044.75
6/10/22 3:00,4044.75,4040,4045,4044.75
6/10/22 3:30,4044.5,4024.5,4047.25,4026.25
6/10/22 4:00,4026.25,4025.75,4037.75,4027.5
6/10/22 4:30,4027.5,4025.75,4042.75,4039
6/10/22 5:00,4039,4030.25,4040.75,4031.75
6/10/22 5:30,4031.5,4031,4037.5,4036
6/10/22 6:00,4036,4029.75,4039.25,4031.75
6/10/22 6:30,4032,4024.5,4034.75,4025.25
6/10/22 7:00,4025.25,4023.5,4029.25,4029
6/10/22 7:30,4029.25,4026.25,4032.5,4030
6/10/22 8:00,4029.5,4029.25,4039.25,4030.75
6/10/22 8:30,4031,4030.5,4041.25,4035
6/10/22 9:00,4035.5,3965.75,4035.5,3966
6/10/22 9:30,3966,3957.5,3984,3967.75
6/10/22 10:00,3967.75,3947,3976.25,3950.75
6/10/22 10:30,3951.25,3919.5,3951.5,3920.75
6/10/22 11:00,3920.75,3920,3942.5,3926
6/10/22 11:30,3926,3919,3934,3921.75
6/10/22 12:00,3922,3916.75,3930.75,3928.5
6/10/22 12:30,3928.5,3921,3936.75,3927
6/10/22 13:00,3927.25,3918.25,3932.5,3923.5
6/10/22 13:30,3923.5,3917.25,3933.5,3933.5
6/10/22 14:00,3933.5,3923.75,3946.25,3934.25
6/10/22 14:30,3934.25,3926.75,3944.75,3936.25
6/10/22 15:00,3936.5,3931,3952.5,3949.25
6/10/22 15:30,3949.5,3934.75,3960.25,3952
6/10/22 16:00,3952,3915.5,3955,3916.25
6/10/22 16:30,3916.25,3913.25,3930,3928
6/10/22 17:00,3928,3923.25,3931.5,3923.5
6/12/22 18:30,3894,3879.25,3895.25,3887.75
6/12/22 19:00,3887.75,3878.75,3891.25,3882
6/12/22 19:30,3881.75,3879.5,3884.25,3882.25
6/12/22 20:00,3882.25,3876.75,3883.5,3879.75
6/12/22 20:30,3879.5,3870.25,3881,3871.75
6/12/22 21:00,3872,3866.5,3874,3867
6/12/22 21:30,3867.25,3850.25,3867.25,3850.75
6/12/22 22:00,3850.75,3850.75,3863,3856
6/12/22 22:30,3856,3855.5,3862.25,3861
6/12/22 23:00,3861,3860.25,3867,3865.25
6/12/22 23:30,3865.5,3862.5,3867.5,3866.5
6/13/22 0:00,3866.5,3864.75,3868.5,3865.75
6/13/22 0:30,3865.75,3864,3871,3868.75
6/13/22 1:00,3868.5,3857.25,3868.5,3859
6/13/22 1:30,3858.75,3857.25,3864.25,3862
6/13/22 2:00,3862,3851,3863.25,3853.75
6/13/22 2:30,3853.5,3840,3856.25,3844.5
6/13/22 3:00,3845,3841.75,3852.25,3843.75
6/13/22 3:30,3843.75,3841.5,3857.5,3846
6/13/22 4:00,3846,3834.75,3846,3837
6/13/22 4:30,3837.25,3815,3837.5,3817.75
6/13/22 5:00,3817.5,3816.25,3830,3818
6/13/22 5:30,3818,3816.5,3831.25,3822.75
6/13/22 6:00,3822.75,3816.25,3826.5,3824.5
6/13/22 6:30,3824.5,3821.5,3833.5,3827.25
6/13/22 7:00,3827.25,3825.75,3834.5,3830.75
6/13/22 7:30,3830.5,3824,3838,3828.75
6/13/22 8:00,3828.75,3818.75,3832.5,3819.75
6/13/22 8:30,3820,3819.5,3837.25,3834.25
6/13/22 9:00,3834.25,3822.75,3836.75,3823.25
6/13/22 9:30,3823.25,3815.5,3828.5,3815.75
6/13/22 10:00,3816.25,3809.5,3836.25,3816.25
6/13/22 10:30,3816,3787.25,3825,3789.75
6/13/22 11:00,3789.75,3772.75,3798.5,3779
6/13/22 11:30,3779,3767.25,3802,3791.75
6/13/22 12:00,3791.75,3785,3811,3800.75
6/13/22 12:30,3801,3796.25,3814.75,3808.75
6/13/22 13:00,3808.75,3798.75,3832.25,3800
6/13/22 13:30,3800,3788.5,3800.25,3793.25
6/13/22 14:00,3793.25,3787,3818.25,3811.75
6/13/22 14:30,3811.75,3789.5,3812,3795
6/13/22 15:00,3795,3785,3808.5,3787.5
6/13/22 15:30,3787.75,3769.5,3799.5,3769.75
6/13/22 16:00,3769.75,3752,3776.75,3770
6/13/22 16:30,3769.75,3761.25,3779.5,3770.5
6/13/22 17:00,3770.75,3770.75,3777.5,3774.25
6/13/22 18:30,3777.5,3776,3786.25,3785.75
6/13/22 19:00,3785.5,3780.5,3786,3781
6/13/22 19:30,3781.25,3775,3782.25,3778.75
6/13/22 20:00,3778.5,3771.25,3779.75,3779.5
6/13/22 20:30,3779.5,3776.25,3788,3785.75
6/13/22 21:00,3785.75,3783.5,3795,3791.75
6/13/22 21:30,3791.75,3784.5,3793,3784.75
6/13/22 22:00,3784.75,3779,3790.75,3780.75
6/13/22 22:30,3780.75,3780,3787.5,3785.25
6/13/22 23:00,3785.25,3785,3790.75,3789.75
6/13/22 23:30,3789.75,3789.5,3795,3793.75
6/14/22 0:00,3793.75,3793,3800.75,3796.75
6/14/22 0:30,3796.75,3796.75,3813.25,3811.5
6/14/22 1:00,3811.5,3805,3811.75,3809.25
6/14/22 1:30,3809.5,3807.75,3815.25,3810
6/14/22 2:00,3809.75,3807.75,3819.75,3816.5
6/14/22 2:30,3816.5,3815,3824.25,3817
6/14/22 3:00,3817,3816,3822.25,3818.75
6/14/22 3:30,3818.75,3798.75,3820.75,3802.5
6/14/22 4:00,3802.75,3798,3818.75,3812
6/14/22 4:30,3812,3801.5,3814.5,3808.25
6/14/22 5:00,3808.25,3788.25,3810,3791.5
6/14/22 5:30,3791.5,3785,3795,3786.75
6/14/22 6:00,3786.75,3785.25,3795.25,3788.25
6/14/22 6:30,3788,3774.75,3789,3777
6/14/22 7:00,3776.75,3774.75,3792.5,3787
6/14/22 7:30,3786.75,3778.75,3788.25,3784
6/14/22 8:00,3784.25,3773.25,3787,3774
6/14/22 8:30,3774,3774,3787.25,3780.75
6/14/22 9:00,3781.25,3780.5,3804.75,3789.5
6/14/22 9:30,3789.25,3785,3800.25,3787
6/14/22 10:00,3787.75,3763.75,3795.5,3793.75
6/14/22 10:30,3793.75,3759.5,3798.75,3760.5
6/14/22 11:00,3760.5,3750.25,3780.75,3770.75
6/14/22 11:30,3770.75,3750.75,3779,3760.5
6/14/22 12:00,3760.75,3754,3773,3769
6/14/22 12:30,3769.25,3749.5,3769.75,3755.25
6/14/22 13:00,3755.25,3745,3760.25,3759.5
6/14/22 13:30,3759.5,3755,3784.25,3768
6/14/22 14:00,3768.25,3746,3770,3751.25
6/14/22 14:30,3751.5,3750.25,3764.25,3755.5
6/14/22 15:00,3755.5,3739.75,3759.25,3741.5
6/14/22 15:30,3741.75,3725.25,3745.75,3743.75
6/14/22 16:00,3743.75,3742.75,3770.25,3758.5
6/14/22 16:30,3758.25,3750.25,3760.75,3750.5
6/14/22 17:00,3750.75,3750.5,3759.25,3759.25
6/14/22 18:30,3760.25,3759.25,3766.25,3765
6/14/22 19:00,3765,3764.25,3771.25,3764.25
6/14/22 19:30,3764.5,3760,3768.25,3766.75
6/14/22 20:00,3767,3764.75,3780,3776.5
6/14/22 20:30,3776.5,3770.75,3777.25,3772
6/14/22 21:00,3771.75,3766,3774.5,3769.25
6/14/22 21:30,3769,3768.25,3779.25,3775.5
6/14/22 22:00,3775.75,3772.5,3780.5,3773.75
6/14/22 22:30,3773.75,3773.5,3778.5,3775
6/14/22 23:00,3775.25,3774.5,3780.75,3776.5
6/14/22 23:30,3776.5,3775.25,3779.75,3777.25
6/15/22 0:00,3777.25,3769.75,3777.25,3770
6/15/22 0:30,3770,3769,3772.25,3769.5
6/15/22 1:00,3769.25,3761,3769.75,3762.75
6/15/22 1:30,3762.75,3756.25,3764.75,3758.25
6/15/22 2:00,3758,3757.25,3774.75,3767.75
6/15/22 2:30,3767.75,3764.25,3777.5,3775.25
6/15/22 3:00,3775.5,3768.75,3775.5,3771.5
6/15/22 3:30,3771.5,3765.25,3776.75,3770.5
6/15/22 4:00,3770.25,3762.25,3779.25,3778
6/15/22 4:30,3778,3775,3791,3786.75
6/15/22 5:00,3786.75,3779.25,3790.5,3780.5
6/15/22 5:30,3780.5,3770.75,3781,3776.25
6/15/22 6:00,3776.25,3773.5,3782.25,3779.25
6/15/22 6:30,3779.25,3770.5,3779.25,3772.25
6/15/22 7:00,3772.25,3769,3777.5,3773
6/15/22 7:30,3773,3769.5,3787,3786.75
6/15/22 8:00,3787,3781.25,3795.5,3793.75
6/15/22 8:30,3793.5,3780.25,3794.75,3784.5
6/15/22 9:00,3784.75,3781,3799.5,3794.25
6/15/22 9:30,3794,3787.25,3797.75,3793.5
6/15/22 10:00,3793.5,3786.25,3810.75,3805.5
6/15/22 10:30,3805.5,3800.5,3814.5,3805
6/15/22 11:00,3805.25,3783.5,3805.75,3792.25
6/15/22 11:30,3792.25,3780.25,3794.5,3786.5
6/15/22 12:00,3786.75,3783.75,3794.75,3793.75
6/15/22 12:30,3794,3790.25,3802,3800
6/15/22 13:00,3799.75,3779.25,3803,3781.25
6/15/22 13:30,3781.25,3780.25,3795.5,3794
6/15/22 14:00,3794,3781,3806.5,3800.5
6/15/22 14:30,3801.25,3756.75,3820.25,3767.5
6/15/22 15:00,3767.5,3740.25,3846.5,3801.5
6/15/22 15:30,3801.5,3798.25,3844,3843.25
6/15/22 16:00,3843.25,3803.25,3859.75,3812.75
6/15/22 16:30,3812,3802.75,3815.25,3805.75
6/15/22 17:00,3806,3805.75,3815.25,3810.5
6/15/22 18:30,3815.75,3815.75,3830.75,3829
6/15/22 19:00,3829,3824.25,3830,3828.25
6/15/22 19:30,3828.25,3824,3828.5,3826.25
6/15/22 20:00,3826.5,3825.75,3838,3837.75
6/15/22 20:30,3837.5,3833.75,3842.5,3841
6/15/22 21:00,3840.75,3839.75,3843.5,3840.25
6/15/22 21:30,3840.25,3839.75,3850,3843.5
6/15/22 22:00,3843.5,3828.75,3843.75,3830.75
6/15/22 22:30,3830.75,3823.75,3833.25,3825
6/15/22 23:00,3825,3824.75,3833.25,3831.75
6/15/22 23:30,3832,3831.25,3839.25,3838
6/16/22 0:00,3838.25,3824.5,3838.5,3826.25
6/16/22 0:30,3826.25,3818.25,3828.5,3820.25
6/16/22 1:00,3820.5,3815.75,3824.5,3816.25
6/16/22 1:30,3816.25,3805.75,3817.75,3809.25
6/16/22 2:00,3809.5,3795,3811.25,3795.25
6/16/22 2:30,3795,3789.25,3802.25,3789.75
6/16/22 3:00,3789.5,3768.75,3789.75,3775.25
6/16/22 3:30,3775,3750,3779.75,3757.75
6/16/22 4:00,3758,3729,3758.25,3738.5
6/16/22 4:30,3738.5,3735.5,3749.25,3745
6/16/22 5:00,3744.75,3724,3745.5,3724.5
6/16/22 5:30,3724.5,3711.75,3726.75,3725
6/16/22 6:00,3725.5,3717,3730,3728
6/16/22 6:30,3728.5,3722.5,3736.25,3723
6/16/22 7:00,3723,3717.25,3725.75,3720
6/16/22 7:30,3720,3718.75,3731.75,3729.75
6/16/22 8:00,3729.25,3716.25,3731.75,3726.25
6/16/22 8:30,3726,3724.25,3744.75,3739
6/16/22 9:00,3739,3730.75,3750,3733
6/16/22 9:30,3732.75,3722.75,3738.75,3724.5
6/16/22 10:00,3724.25,3699.5,3728.5,3706.75
6/16/22 10:30,3706.75,3692.75,3710,3708
6/16/22 11:00,3708,3675.5,3709.75,3678.25
6/16/22 11:30,3678.25,3677.25,3706.25,3700
6/16/22 12:00,3700,3684.25,3701,3697
6/16/22 12:30,3696.75,3680.75,3698.5,3694.75
6/16/22 13:00,3694.75,3684.25,3699.5,3695
6/16/22 13:30,3695,3688.5,3707.75,3702.75
6/16/22 14:00,3703,3676.25,3705.75,3676.25
6/16/22 14:30,3676.25,3669.75,3682,3670.25
6/16/22 15:00,3670,3658.75,3682,3666.25
6/16/22 15:30,3666,3664.25,3692.75,3687.25
6/16/22 16:00,3687.25,3666,3692.5,3690.25
6/16/22 16:30,3690.25,3682,3696.25,3691.25
6/16/22 17:00,3691.5,3688.75,3698.5,3696.75
6/16/22 18:30,3697.25,3693.25,3702.75,3701
6/16/22 19:00,3701,3694.5,3701.25,3694.5
6/16/22 19:30,3694.75,3686.5,3697.75,3689.75
6/16/22 20:00,3689.25,3688.25,3697.25,3694.25
6/16/22 20:30,3694.25,3685.25,3704.5,3701.5
6/16/22 21:00,3701.25,3687.5,3702,3697
6/16/22 21:30,3697,3694.5,3701,3697.75
6/16/22 22:00,3697.75,3696.75,3711.5,3710.25
6/16/22 22:30,3710,3704.5,3711.25,3705.75
6/16/22 23:00,3705.75,3702.25,3716.75,3705.25
6/16/22 23:30,3705.25,3701.5,3715.25,3711.75
6/17/22 0:00,3712.25,3705.25,3714,3706
6/17/22 0:30,3705.75,3705.5,3723.75,3720.25
6/17/22 1:00,3720.25,3718,3722.75,3720
6/17/22 1:30,3720.25,3718.25,3723.75,3723.5
6/17/22 2:00,3723.5,3714.75,3725.25,3714.75
6/17/22 2:30,3715,3698.75,3716.25,3710.5
6/17/22 3:00,3710.75,3703.75,3714.25,3706.25
6/17/22 3:30,3706,3698.25,3719.5,3716.75
6/17/22 4:00,3716.75,3702.75,3719.25,3718
6/17/22 4:30,3718,3711.75,3724.5,3722.25
6/17/22 5:00,3722.25,3717.75,3730.25,3720.5
6/17/22 5:30,3720.5,3719,3729.25,3724.75
6/17/22 6:00,3724.75,3710.25,3726.25,3722.5
6/17/22 6:30,3722.25,3717,3724.75,3721.25
6/17/22 7:00,3721,3715.25,3726.5,3719.5
6/17/22 7:30,3719.5,3716.25,3727.75,3727.5
6/17/22 8:00,3727.25,3715.5,3730.25,3721
6/17/22 8:30,3721,3717.25,3725.75,3721.5
6/17/22 9:00,3721.5,3704.75,3723.75,3706.75
6/17/22 9:30,3706.5,3687.75,3706.75,3689.5
6/17/22 10:00,3689.25,3688,3728.5,3719
6/17/22 10:30,3719.25,3675.75,3720.75,3680.25
6/17/22 11:00,3680.25,3655.75,3684.5,3669.75
6/17/22 11:30,3670,3662.5,3703.75,3699.5
6/17/22 12:00,3699.5,3679,3707.75,3682.75
6/17/22 12:30,3682.75,3675,3695.5,3692.75
6/17/22 13:00,3692.5,3684.5,3697.25,3691.75
6/17/22 13:30,3692,3689,3723,3707.5
6/17/22 14:00,3707.5,3697.25,3713.5,3707.5
6/17/22 14:30,3707.75,3706,3721.75,3713
6/17/22 15:00,3712.75,3704.75,3725.5,3709.75
6/17/22 15:30,3709.5,3691.5,3717.5,3714.5
6/17/22 16:00,3714.5,3690,3715.75,3692.25
6/17/22 16:30,3692.25,3691.5,3704.25,3702
6/17/22 17:00,3702,3698,3704,3700.5
6/19/22 18:30,3700.75,3700.75,3716.5,3711
6/19/22 19:00,3711.5,3711,3719.75,3719.25
6/19/22 19:30,3719.25,3713.25,3719.5,3718.5
6/19/22 20:00,3718,3715.5,3724.25,3722
